,A,B,max_Delay,bios
559,7,66,402,32
560,7,67,408,33
561,7,68,414,34
562,7,69,28566,1
563,7,70,426,1
564,7,71,432,2
565,7,72,438,3
566,7,73,444,32
567,7,74,450,33
568,7,75,456,34
569,7,76,34656,1
570,7,77,468,1
571,7,78,474,2
572,7,79,480,3
573,7,80,486,32
574,7,81,492,33
575,7,82,498,34
576,7,83,41334,1
577,7,84,510,1
578,7,85,516,2
579,7,86,522,3
580,7,87,528,32
581,7,88,534,33
582,7,89,540,34
583,7,90,48600,1
584,7,91,552,1
585,7,92,558,2
586,7,93,564,3
587,7,94,570,32
588,7,95,576,33
589,7,96,582,34
590,7,97,56454,1
591,7,98,594,1
592,7,99,600,2
593,7,100,606,3
594,8,2,inf,
595,8,3,24,2
596,8,4,inf,
597,8,5,48,1
598,8,6,64,0
599,8,7,336,6
600,8,8,63,1
601,8,9,111,1
602,8,10,77,3
603,8,11,375,1
604,8,12,91,37
605,8,13,211,37
606,8,14,105,39
607,8,15,1575,1
608,8,16,119,1
609,8,17,343,1
610,8,18,133,3
611,8,19,1103,1
612,8,20,147,37
613,8,21,507,37
614,8,22,161,39
615,8,23,3703,1
616,8,24,175,1
617,8,25,703,1
618,8,26,189,3
619,8,27,2215,1
620,8,28,203,37
621,8,29,931,37
622,8,30,217,39
623,8,31,6727,1
624,8,32,231,1
625,8,33,1191,1
626,8,34,245,3
627,8,35,3711,1
628,8,36,259,37
629,8,37,1483,37
630,8,38,273,39
631,8,39,10647,1
632,8,40,287,1
633,8,41,1807,1
634,8,42,301,3
635,8,43,5591,1
636,8,44,315,37
637,8,45,2163,37
638,8,46,329,39
639,8,47,15463,1
640,8,48,343,1
641,8,49,2551,1
642,8,50,357,3
643,8,51,7855,1
644,8,52,371,37
645,8,53,2971,37
646,8,54,385,39
647,8,55,21175,1
648,8,56,399,1
649,8,57,3423,1
650,8,58,413,3
651,8,59,10503,1
652,8,60,427,37
653,8,61,3907,37
654,8,62,441,39
655,8,63,27783,1
656,8,64,455,1
657,8,65,4423,1
658,8,66,469,3
659,8,67,13535,1
660,8,68,483,37
661,8,69,4971,37
662,8,70,497,39
663,8,71,35287,1
664,8,72,511,1
665,8,73,5551,1
666,8,74,525,3
667,8,75,16951,1
668,8,76,539,37
669,8,77,6163,37
670,8,78,553,39
671,8,79,43687,1
672,8,80,567,1
673,8,81,6807,1
674,8,82,581,3
675,8,83,20751,1
676,8,84,595,37
677,8,85,7483,37
678,8,86,609,39
679,8,87,52983,1
680,8,88,623,1
681,8,89,8191,1
682,8,90,637,3
683,8,91,24935,1
684,8,92,651,37
685,8,93,8931,37
686,8,94,665,39
687,8,95,63175,1
688,8,96,679,1
689,8,97,9703,1
690,8,98,693,3
691,8,99,29503,1
692,8,100,707,37
693,9,2,18,1
694,9,3,inf,
695,9,4,54,9
696,9,5,54,2
697,9,6,inf,
698,9,7,81,0
699,9,8,504,35
700,9,9,80,64
701,9,10,88,65
702,9,11,266,67
703,9,12,104,67
704,9,13,112,32
705,9,14,422,64
706,9,15,128,34
707,9,16,136,35
708,9,17,2312,64
709,9,18,152,64
710,9,19,160,65
711,9,20,842,67
712,9,21,176,67
713,9,22,184,32
714,9,23,1106,64
715,9,24,200,34
716,9,25,208,35
717,9,26,5408,64
718,9,27,224,64
719,9,28,232,65
720,9,29,1742,67
721,9,30,248,67
722,9,31,256,32
723,9,32,2114,64
724,9,33,272,34
725,9,34,280,35
726,9,35,9800,64
727,9,36,296,64
728,9,37,304,65
729,9,38,2966,67
730,9,39,320,67
731,9,40,328,32
732,9,41,3446,64
733,9,42,344,34
734,9,43,352,35
735,9,44,15488,64
736,9,45,368,64
737,9,46,376,65
738,9,47,4514,67
739,9,48,392,67
740,9,49,400,32
741,9,50,5102,64
742,9,51,416,34
743,9,52,424,35
744,9,53,22472,64
745,9,54,440,64
746,9,55,448,65
747,9,56,6386,67
748,9,57,464,67
749,9,58,472,32
750,9,59,7082,64
751,9,60,488,34
752,9,61,496,35
753,9,62,30752,64
754,9,63,512,64
755,9,64,520,65
756,9,65,8582,67
757,9,66,536,67
758,9,67,544,32
759,9,68,9386,64
760,9,69,560,34
761,9,70,568,35
762,9,71,40328,64
763,9,72,584,64
764,9,73,592,65
765,9,74,11102,67
766,9,75,608,67
767,9,76,616,32
768,9,77,12014,64
769,9,78,632,34
770,9,79,640,35
771,9,80,51200,64
772,9,81,656,64
773,9,82,664,65
774,9,83,13946,67
775,9,84,680,67
776,9,85,688,32
777,9,86,14966,64
778,9,87,704,34
779,9,88,712,35
780,9,89,63368,64
781,9,90,728,64
782,9,91,736,65
783,9,92,17114,67
784,9,93,752,67
785,9,94,760,32
786,9,95,18242,64
787,9,96,776,34
788,9,97,784,35
789,9,98,76832,64
790,9,99,800,64
791,9,100,808,65
792,10,2,10,1
793,10,3,30,1
794,10,4,60,9
795,10,5,40,3
796,10,6,70,1
797,10,7,80,1
798,10,8,100,0
799,10,9,720,69
800,10,10,99,1
801,10,11,169,1
802,10,12,117,33
803,10,13,225,65
804,10,14,799,1
805,10,15,289,1
806,10,16,153,97
807,10,17,361,99
808,10,18,171,99
809,10,19,3249,1
810,10,20,189,1
811,10,21,529,1
812,10,22,207,33
813,10,23,625,65
814,10,24,2329,1
815,10,25,729,1
816,10,26,243,97
817,10,27,841,99
818,10,28,261,99
819,10,29,7569,1
820,10,30,279,1
821,10,31,1089,1
822,10,32,297,33
823,10,33,1225,65
824,10,34,4659,1
825,10,35,1369,1
826,10,36,333,97
827,10,37,1521,99
828,10,38,351,99
829,10,39,13689,1
830,10,40,369,1
831,10,41,1849,1
832,10,42,387,33
833,10,43,2025,65
834,10,44,7789,1
835,10,45,2209,1
836,10,46,423,97
837,10,47,2401,99
838,10,48,441,99
839,10,49,21609,1
840,10,50,459,1
841,10,51,2809,1
842,10,52,477,33
843,10,53,3025,65
844,10,54,11719,1
845,10,55,3249,1
846,10,56,513,97
847,10,57,3481,99
848,10,58,531,99
849,10,59,31329,1
850,10,60,549,1
851,10,61,3969,1
852,10,62,567,33
853,10,63,4225,65
854,10,64,16449,1
855,10,65,4489,1
856,10,66,603,97
857,10,67,4761,99
858,10,68,621,99
859,10,69,42849,1
860,10,70,639,1
861,10,71,5329,1
862,10,72,657,33
863,10,73,5625,65
864,10,74,21979,1
865,10,75,5929,1
866,10,76,693,97
867,10,77,6241,99
868,10,78,711,99
869,10,79,56169,1
870,10,80,729,1
871,10,81,6889,1
872,10,82,747,33
873,10,83,7225,65
874,10,84,28309,1
875,10,85,7569,1
876,10,86,783,97
877,10,87,7921,99
878,10,88,801,99
879,10,89,71289,1
880,10,90,819,1
881,10,91,8649,1
882,10,92,837,33
883,10,93,9025,65
884,10,94,35439,1
885,10,95,9409,1
886,10,96,873,97
887,10,97,9801,99
888,10,98,891,99
889,10,99,88209,1
890,10,100,909,1
891,11,2,22,1
892,11,3,44,0
893,11,4,132,1
894,11,5,88,5
895,11,6,154,33
896,11,7,176,3
897,11,8,308,2
898,11,9,121,0
899,11,10,990,32
900,11,11,120,1
901,11,12,130,2
902,11,13,140,3
903,11,14,150,4
904,11,15,160,5
905,11,16,170,6
906,11,17,180,7
907,11,18,190,96
908,11,19,200,64
909,11,20,210,32
910,11,21,4410,1
911,11,22,230,1
912,11,23,240,2
913,11,24,250,3
914,11,25,260,4
915,11,26,270,5
916,11,27,280,6
917,11,28,290,7
918,11,29,300,96
919,11,30,310,64
920,11,31,320,32
921,11,32,10240,1
922,11,33,340,1
923,11,34,350,2
924,11,35,360,3
925,11,36,370,4
926,11,37,380,5
927,11,38,390,6
928,11,39,400,7
929,11,40,410,96
930,11,41,420,64
931,11,42,430,32
932,11,43,18490,1
933,11,44,450,1
934,11,45,460,2
935,11,46,470,3
936,11,47,480,4
937,11,48,490,5
938,11,49,500,6
939,11,50,510,7
940,11,51,520,96
941,11,52,530,64
942,11,53,540,32
943,11,54,29160,1
944,11,55,560,1
945,11,56,570,2
946,11,57,580,3
947,11,58,590,4
948,11,59,600,5
949,11,60,610,6
950,11,61,620,7
951,11,62,630,96
952,11,63,640,64
953,11,64,650,32
954,11,65,42250,1
955,11,66,670,1
956,11,67,680,2
957,11,68,690,3
958,11,69,700,4
959,11,70,710,5
960,11,71,720,6
961,11,72,730,7
962,11,73,740,96
963,11,74,750,64
964,11,75,760,32
965,11,76,57760,1
966,11,77,780,1
967,11,78,790,2
968,11,79,800,3
969,11,80,810,4
970,11,81,820,5
971,11,82,830,6
972,11,83,840,7
973,11,84,850,96
974,11,85,860,64
975,11,86,870,32
976,11,87,75690,1
977,11,88,890,1
978,11,89,900,2
979,11,90,910,3
980,11,91,920,4
981,11,92,930,5
982,11,93,940,6
983,11,94,950,7
984,11,95,960,96
985,11,96,970,64
986,11,97,980,32
987,11,98,96040,1
988,11,99,1000,1
989,11,100,1010,2
990,12,2,inf,
991,12,3,24,2
992,12,4,36,1
993,12,5,120,4
994,12,6,inf,
995,12,7,168,3
996,12,8,144,2
997,12,9,120,1
998,12,10,144,0
999,12,11,1320,35
1000,12,12,143,1
1001,12,13,239,1
1002,12,14,437,67
1003,12,15,707,1
1004,12,16,187,65
1005,12,17,1463,1
1006,12,18,209,67
1007,12,19,1123,65
1008,12,20,863,1
1009,12,21,551,1
1010,12,22,253,35
1011,12,23,5819,1
1012,12,24,275,1
1013,12,25,755,1
1014,12,26,1433,67
1015,12,27,2243,1
1016,12,28,319,65
1017,12,29,4235,1
1018,12,30,341,67
1019,12,31,2947,65
1020,12,32,2147,1
1021,12,33,1259,1
1022,12,34,385,35
1023,12,35,13475,1
1024,12,36,407,1
1025,12,37,1559,1
1026,12,38,3005,67
1027,12,39,4643,1
1028,12,40,451,65
1029,12,41,8447,1
1030,12,42,473,67
1031,12,43,5635,65
1032,12,44,4007,1
1033,12,45,2255,1
1034,12,46,517,35
1035,12,47,24299,1
1036,12,48,539,1
1037,12,49,2651,1
1038,12,50,5153,67
1039,12,51,7907,1
1040,12,52,583,65
1041,12,53,14099,1
1042,12,54,605,67
1043,12,55,9187,65
1044,12,56,6443,1
1045,12,57,3539,1
1046,12,58,649,35
1047,12,59,38291,1
1048,12,60,671,1
1049,12,61,4031,1
1050,12,62,7877,67
1051,12,63,12035,1
1052,12,64,715,65
1053,12,65,21191,1
1054,12,66,737,67
1055,12,67,13603,65
1056,12,68,9455,1
1057,12,69,5111,1
1058,12,70,781,35
1059,12,71,55451,1
1060,12,72,803,1
1061,12,73,5699,1
1062,12,74,11177,67
1063,12,75,17027,1
1064,12,76,847,65
1065,12,77,29723,1
1066,12,78,869,67
1067,12,79,18883,65
1068,12,80,13043,1
1069,12,81,6971,1
1070,12,82,913,35
1071,12,83,75779,1
1072,12,84,935,1
1073,12,85,7655,1
1074,12,86,15053,67
1075,12,87,22883,1
1076,12,88,979,65
1077,12,89,39695,1
1078,12,90,1001,67
1079,12,91,25027,65
1080,12,92,17207,1
1081,12,93,9119,1
1082,12,94,1045,35
1083,12,95,99275,1
1084,12,96,1067,1
1085,12,97,9899,1
1086,12,98,19505,67
1087,12,99,29603,1
1088,12,100,1111,65
1089,13,2,26,1
1090,13,3,78,2
1091,13,4,78,1
1092,13,5,130,1
1093,13,6,130,35
1094,13,7,143,3
1095,13,8,143,3
1096,13,9,312,32
1097,13,10,364,2
1098,13,11,169,0
1099,13,12,1716,64
1100,13,13,168,1
1101,13,14,180,2
1102,13,15,192,3
1103,13,16,204,160
1104,13,17,216,96
1105,13,18,228,32
1106,13,19,240,33
1107,13,20,252,34
1108,13,21,264,35
1109,13,22,276,36
1110,13,23,288,128
1111,13,24,300,64
1112,13,25,7500,1
1113,13,26,324,1
1114,13,27,336,2
1115,13,28,348,3
1116,13,29,360,160
1117,13,30,372,96
1118,13,31,384,32
1119,13,32,396,33
1120,13,33,408,34
1121,13,34,420,35
1122,13,35,432,36
1123,13,36,444,128
1124,13,37,456,64
1125,13,38,17328,1
1126,13,39,480,1
1127,13,40,492,2
1128,13,41,504,3
1129,13,42,516,160
1130,13,43,528,96
1131,13,44,540,32
1132,13,45,552,33
1133,13,46,564,34
1134,13,47,576,35
1135,13,48,588,36
1136,13,49,600,128
1137,13,50,612,64
1138,13,51,31212,1
1139,13,52,636,1
1140,13,53,648,2
1141,13,54,660,3
1142,13,55,672,160
1143,13,56,684,96
1144,13,57,696,32
1145,13,58,708,33
1146,13,59,720,34
1147,13,60,732,35
1148,13,61,744,36
1149,13,62,756,128
1150,13,63,768,64
1151,13,64,49152,1
1152,13,65,792,1
1153,13,66,804,2
1154,13,67,816,3
1155,13,68,828,160
1156,13,69,840,96
1157,13,70,852,32
1158,13,71,864,33
1159,13,72,876,34
1160,13,73,888,35
1161,13,74,900,36
1162,13,75,912,128
1163,13,76,924,64
1164,13,77,71148,1
1165,13,78,948,1
1166,13,79,960,2
1167,13,80,972,3
1168,13,81,984,160
1169,13,82,996,96
1170,13,83,1008,32
1171,13,84,1020,33
1172,13,85,1032,34
1173,13,86,1044,35
1174,13,87,1056,36
1175,13,88,1068,128
1176,13,89,1080,64
1177,13,90,97200,1
1178,13,91,1104,1
1179,13,92,1116,2
1180,13,93,1128,3
1181,13,94,1140,160
1182,13,95,1152,96
1183,13,96,1164,32
1184,13,97,1176,33
1185,13,98,1188,34
1186,13,99,1200,35
1187,13,100,1212,36
1188,14,2,14,1
1189,14,3,84,1
1190,14,4,56,8
1191,14,5,112,0
1192,14,6,210,34
1193,14,7,84,5
1194,14,8,196,32
1195,14,9,168,64
1196,14,10,252,3
1197,14,11,252,2
1198,14,12,196,0
1199,14,13,2184,97
1200,14,14,195,1
1201,14,15,321,1
1202,14,16,221,129
1203,14,17,397,65
1204,14,18,247,33
1205,14,19,481,65
1206,14,20,2421,1
1207,14,21,573,1
1208,14,22,299,65
1209,14,23,673,97
1210,14,24,325,193
1211,14,25,781,129
1212,14,26,351,97
1213,14,27,9477,1
1214,14,28,377,1
1215,14,29,1021,1
1216,14,30,403,129
1217,14,31,1153,65
1218,14,32,429,33
1219,14,33,1293,65
1220,14,34,6971,1
1221,14,35,1441,1
1222,14,36,481,65
1223,14,37,1597,97
1224,14,38,507,193
1225,14,39,1761,129
1226,14,40,533,97
1227,14,41,21853,1
1228,14,42,559,1
1229,14,43,2113,1
1230,14,44,585,129
1231,14,45,2301,65
1232,14,46,611,33
1233,14,47,2497,65
1234,14,48,13873,1
1235,14,49,2701,1
1236,14,50,663,65
1237,14,51,2913,97
1238,14,52,689,193
1239,14,53,3133,129
1240,14,54,715,97
1241,14,55,39325,1
1242,14,56,741,1
1243,14,57,3597,1
1244,14,58,767,129
1245,14,59,3841,65
1246,14,60,793,33
1247,14,61,4093,65
1248,14,62,23127,1
1249,14,63,4353,1
1250,14,64,845,65
1251,14,65,4621,97
1252,14,66,871,193
1253,14,67,4897,129
1254,14,68,897,97
1255,14,69,61893,1
1256,14,70,923,1
1257,14,71,5473,1
1258,14,72,949,129
1259,14,73,5773,65
1260,14,74,975,33
1261,14,75,6081,65
1262,14,76,34733,1
1263,14,77,6397,1
1264,14,78,1027,65
1265,14,79,6721,97
1266,14,80,1053,193
1267,14,81,7053,129
1268,14,82,1079,97
1269,14,83,89557,1
1270,14,84,1105,1
1271,14,85,7741,1
1272,14,86,1131,129
1273,14,87,8097,65
1274,14,88,1157,33
1275,14,89,8461,65
1276,14,90,48691,1
1277,14,91,8833,1
1278,14,92,1209,65
1279,14,93,9213,97
1280,14,94,1235,193
1281,14,95,9601,129
1282,14,96,1261,97
1283,14,97,122317,1
1284,14,98,1287,1
1285,14,99,10401,1
1286,14,100,1313,129
1287,15,2,30,1
1288,15,3,30,1
1289,15,4,60,9
1290,15,5,60,2
1291,15,6,150,1
1292,15,7,180,32
1293,15,8,150,32
1294,15,9,330,64
1295,15,10,240,4
1296,15,11,300,2
1297,15,12,390,2
1298,15,13,225,0
1299,15,14,2730,194
1300,15,15,224,1
1301,15,16,238,32
1302,15,17,650,160
1303,15,18,266,64
1304,15,19,1484,1
1305,15,20,884,1
1306,15,21,308,97
1307,15,22,322,128
1308,15,23,1154,1
1309,15,24,2354,1
1310,15,25,364,161
1311,15,26,1460,160
1312,15,27,392,193
1313,15,28,406,224
1314,15,29,11774,1
1315,15,30,434,1
1316,15,31,448,32
1317,15,32,2180,160
1318,15,33,476,64
1319,15,34,4694,1
