,A,B,max_Delay
90,2.0,92.0,1.0
91,2.0,93.0,1.0
92,2.0,94.0,1.0
93,2.0,95.0,1.0
94,2.0,96.0,1.0
95,2.0,97.0,1.0
96,2.0,98.0,1.0
97,2.0,99.0,1.0
98,2.0,100.0,1.0
99,3.0,2.0,1.0
100,3.0,3.0,2.0
101,3.0,4.0,2.0
102,3.0,5.0,2.0
103,3.0,6.0,2.0
104,3.0,7.0,2.0
105,3.0,8.0,2.0
106,3.0,9.0,2.0
107,3.0,10.0,2.0
108,3.0,11.0,2.0
109,3.0,12.0,2.0
110,3.0,13.0,2.0
111,3.0,14.0,2.0
112,3.0,15.0,2.0
113,3.0,16.0,2.0
114,3.0,17.0,2.0
115,3.0,18.0,2.0
116,3.0,19.0,2.0
117,3.0,20.0,2.0
118,3.0,21.0,2.0
119,3.0,22.0,2.0
120,3.0,23.0,2.0
121,3.0,24.0,2.0
122,3.0,25.0,2.0
123,3.0,26.0,2.0
124,3.0,27.0,2.0
125,3.0,28.0,2.0
126,3.0,29.0,2.0
127,3.0,30.0,2.0
128,3.0,31.0,2.0
129,3.0,32.0,2.0
130,3.0,33.0,2.0
131,3.0,34.0,2.0
132,3.0,35.0,2.0
133,3.0,36.0,2.0
134,3.0,37.0,2.0
135,3.0,38.0,2.0
136,3.0,39.0,2.0
137,3.0,40.0,2.0
138,3.0,41.0,2.0
139,3.0,42.0,2.0
140,3.0,43.0,2.0
141,3.0,44.0,2.0
142,3.0,45.0,2.0
143,3.0,46.0,2.0
144,3.0,47.0,2.0
145,3.0,48.0,2.0
146,3.0,49.0,2.0
147,3.0,50.0,2.0
148,3.0,51.0,2.0
149,3.0,52.0,2.0
150,3.0,53.0,2.0
151,3.0,54.0,2.0
152,3.0,55.0,2.0
153,3.0,56.0,2.0
154,3.0,57.0,2.0
155,3.0,58.0,2.0
156,3.0,59.0,2.0
157,3.0,60.0,2.0
158,3.0,61.0,2.0
159,3.0,62.0,2.0
160,3.0,63.0,2.0
161,3.0,64.0,2.0
162,3.0,65.0,2.0
163,3.0,66.0,2.0
164,3.0,67.0,2.0
165,3.0,68.0,2.0
166,3.0,69.0,2.0
167,3.0,70.0,2.0
168,3.0,71.0,2.0
169,3.0,72.0,2.0
170,3.0,73.0,2.0
171,3.0,74.0,2.0
172,3.0,75.0,2.0
173,3.0,76.0,2.0
174,3.0,77.0,2.0
175,3.0,78.0,2.0
176,3.0,79.0,2.0
177,3.0,80.0,2.0
178,3.0,81.0,2.0
179,3.0,82.0,2.0
180,3.0,83.0,2.0
181,3.0,84.0,2.0
182,3.0,85.0,2.0
183,3.0,86.0,2.0
184,3.0,87.0,2.0
185,3.0,88.0,2.0
186,3.0,89.0,2.0
187,3.0,90.0,2.0
188,3.0,91.0,2.0
189,3.0,92.0,2.0
190,3.0,93.0,2.0
191,3.0,94.0,2.0
192,3.0,95.0,2.0
193,3.0,96.0,2.0
194,3.0,97.0,2.0
195,3.0,98.0,2.0
196,3.0,99.0,2.0
197,3.0,100.0,2.0
198,4.0,2.0,1.0
199,4.0,3.0,2.0
200,4.0,4.0,3.0
201,4.0,5.0,3.0
202,4.0,6.0,3.0
203,4.0,7.0,3.0
204,4.0,8.0,3.0
205,4.0,9.0,3.0
206,4.0,10.0,3.0
207,4.0,11.0,3.0
208,4.0,12.0,3.0
209,4.0,13.0,3.0
210,4.0,14.0,3.0
211,4.0,15.0,3.0
212,4.0,16.0,3.0
213,4.0,17.0,3.0
214,4.0,18.0,3.0
215,4.0,19.0,3.0
216,4.0,20.0,3.0
217,4.0,21.0,3.0
218,4.0,22.0,3.0
219,4.0,23.0,3.0
220,4.0,24.0,3.0
221,4.0,25.0,3.0
222,4.0,26.0,3.0
223,4.0,27.0,3.0
224,4.0,28.0,3.0
225,4.0,29.0,3.0
226,4.0,30.0,3.0
227,4.0,31.0,3.0
228,4.0,32.0,3.0
229,4.0,33.0,3.0
230,4.0,34.0,3.0
231,4.0,35.0,3.0
232,4.0,36.0,3.0
233,4.0,37.0,3.0
234,4.0,38.0,3.0
235,4.0,39.0,3.0
236,4.0,40.0,3.0
237,4.0,41.0,3.0
238,4.0,42.0,3.0
239,4.0,43.0,3.0
240,4.0,44.0,3.0
241,4.0,45.0,3.0
242,4.0,46.0,3.0
243,4.0,47.0,3.0
244,4.0,48.0,3.0
245,4.0,49.0,3.0
246,4.0,50.0,3.0
247,4.0,51.0,3.0
248,4.0,52.0,3.0
249,4.0,53.0,3.0
250,4.0,54.0,3.0
251,4.0,55.0,3.0
252,4.0,56.0,3.0
253,4.0,57.0,3.0
254,4.0,58.0,3.0
255,4.0,59.0,3.0
256,4.0,60.0,3.0
257,4.0,61.0,3.0
258,4.0,62.0,3.0
259,4.0,63.0,3.0
260,4.0,64.0,3.0
261,4.0,65.0,3.0
262,4.0,66.0,3.0
263,4.0,67.0,3.0
264,4.0,68.0,3.0
265,4.0,69.0,3.0
266,4.0,70.0,3.0
267,4.0,71.0,3.0
268,4.0,72.0,3.0
269,4.0,73.0,3.0
270,4.0,74.0,3.0
271,4.0,75.0,3.0
272,4.0,76.0,3.0
273,4.0,77.0,3.0
274,4.0,78.0,3.0
275,4.0,79.0,3.0
276,4.0,80.0,3.0
277,4.0,81.0,3.0
278,4.0,82.0,3.0
279,4.0,83.0,3.0
280,4.0,84.0,3.0
281,4.0,85.0,3.0
282,4.0,86.0,3.0
283,4.0,87.0,3.0
284,4.0,88.0,3.0
285,4.0,89.0,3.0
286,4.0,90.0,3.0
287,4.0,91.0,3.0
288,4.0,92.0,3.0
289,4.0,93.0,3.0
290,4.0,94.0,3.0
291,4.0,95.0,3.0
292,4.0,96.0,3.0
293,4.0,97.0,3.0
294,4.0,98.0,3.0
295,4.0,99.0,3.0
296,4.0,100.0,3.0
297,5.0,2.0,1.0
298,5.0,3.0,2.0
299,5.0,4.0,3.0
300,5.0,5.0,4.0
301,5.0,6.0,4.0
302,5.0,7.0,4.0
303,5.0,8.0,4.0
304,5.0,9.0,4.0
305,5.0,10.0,4.0
306,5.0,11.0,4.0
307,5.0,12.0,4.0
308,5.0,13.0,4.0
309,5.0,14.0,4.0
310,5.0,15.0,4.0
311,5.0,16.0,4.0
312,5.0,17.0,4.0
313,5.0,18.0,4.0
314,5.0,19.0,4.0
315,5.0,20.0,4.0
316,5.0,21.0,4.0
317,5.0,22.0,4.0
318,5.0,23.0,4.0
319,5.0,24.0,4.0
320,5.0,25.0,4.0
321,5.0,26.0,4.0
322,5.0,27.0,4.0
323,5.0,28.0,4.0
324,5.0,29.0,4.0
325,5.0,30.0,4.0
326,5.0,31.0,4.0
327,5.0,32.0,4.0
328,5.0,33.0,4.0
329,5.0,34.0,4.0
330,5.0,35.0,4.0
331,5.0,36.0,4.0
332,5.0,37.0,4.0
333,5.0,38.0,4.0
334,5.0,39.0,4.0
335,5.0,40.0,4.0
336,5.0,41.0,4.0
337,5.0,42.0,4.0
338,5.0,43.0,4.0
339,5.0,44.0,4.0
340,5.0,45.0,4.0
341,5.0,46.0,4.0
342,5.0,47.0,4.0
343,5.0,48.0,4.0
344,5.0,49.0,4.0
345,5.0,50.0,4.0
346,5.0,51.0,4.0
347,5.0,52.0,4.0
348,5.0,53.0,4.0
349,5.0,54.0,4.0
350,5.0,55.0,4.0
351,5.0,56.0,4.0
352,5.0,57.0,4.0
353,5.0,58.0,4.0
354,5.0,59.0,4.0
355,5.0,60.0,4.0
356,5.0,61.0,4.0
357,5.0,62.0,4.0
358,5.0,63.0,4.0
359,5.0,64.0,4.0
360,5.0,65.0,4.0
361,5.0,66.0,4.0
362,5.0,67.0,4.0
363,5.0,68.0,4.0
364,5.0,69.0,4.0
365,5.0,70.0,4.0
366,5.0,71.0,4.0
367,5.0,72.0,4.0
368,5.0,73.0,4.0
369,5.0,74.0,4.0
370,5.0,75.0,4.0
371,5.0,76.0,4.0
372,5.0,77.0,4.0
373,5.0,78.0,4.0
374,5.0,79.0,4.0
375,5.0,80.0,4.0
376,5.0,81.0,4.0
377,5.0,82.0,4.0
378,5.0,83.0,4.0
379,5.0,84.0,4.0
380,5.0,85.0,4.0
381,5.0,86.0,4.0
382,5.0,87.0,4.0
383,5.0,88.0,4.0
384,5.0,89.0,4.0
385,5.0,90.0,4.0
386,5.0,91.0,4.0
387,5.0,92.0,4.0
388,5.0,93.0,4.0
389,5.0,94.0,4.0
390,5.0,95.0,4.0
391,5.0,96.0,4.0
392,5.0,97.0,4.0
393,5.0,98.0,4.0
394,5.0,99.0,4.0
395,5.0,100.0,4.0
396,6.0,2.0,1.0
397,6.0,3.0,2.0
398,6.0,4.0,3.0
399,6.0,5.0,4.0
400,6.0,6.0,5.0
401,6.0,7.0,5.0
402,6.0,8.0,5.0
403,6.0,9.0,5.0
404,6.0,10.0,5.0
405,6.0,11.0,5.0
406,6.0,12.0,5.0
407,6.0,13.0,5.0
408,6.0,14.0,5.0
409,6.0,15.0,5.0
410,6.0,16.0,5.0
411,6.0,17.0,5.0
412,6.0,18.0,5.0
413,6.0,19.0,5.0
414,6.0,20.0,5.0
415,6.0,21.0,5.0
416,6.0,22.0,5.0
417,6.0,23.0,5.0
418,6.0,24.0,5.0
419,6.0,25.0,5.0
420,6.0,26.0,5.0
421,6.0,27.0,5.0
422,6.0,28.0,5.0
423,6.0,29.0,5.0
424,6.0,30.0,5.0
425,6.0,31.0,5.0
426,6.0,32.0,5.0
427,6.0,33.0,5.0
428,6.0,34.0,5.0
429,6.0,35.0,5.0
430,6.0,36.0,5.0
431,6.0,37.0,5.0
432,6.0,38.0,5.0
433,6.0,39.0,5.0
434,6.0,40.0,5.0
435,6.0,41.0,5.0
436,6.0,42.0,5.0
437,6.0,43.0,5.0
438,6.0,44.0,5.0
439,6.0,45.0,5.0
440,6.0,46.0,5.0
441,6.0,47.0,5.0
442,6.0,48.0,5.0
443,6.0,49.0,5.0
444,6.0,50.0,5.0
445,6.0,51.0,5.0
446,6.0,52.0,5.0
447,6.0,53.0,5.0
448,6.0,54.0,5.0
449,6.0,55.0,5.0
450,6.0,56.0,5.0
451,6.0,57.0,5.0
452,6.0,58.0,5.0
453,6.0,59.0,5.0
454,6.0,60.0,5.0
455,6.0,61.0,5.0
456,6.0,62.0,5.0
457,6.0,63.0,5.0
458,6.0,64.0,5.0
459,6.0,65.0,5.0
460,6.0,66.0,5.0
461,6.0,67.0,5.0
462,6.0,68.0,5.0
463,6.0,69.0,5.0
464,6.0,70.0,5.0
465,6.0,71.0,5.0
466,6.0,72.0,5.0
467,6.0,73.0,5.0
468,6.0,74.0,5.0
469,6.0,75.0,5.0
470,6.0,76.0,5.0
471,6.0,77.0,5.0
472,6.0,78.0,5.0
473,6.0,79.0,5.0
474,6.0,80.0,5.0
475,6.0,81.0,5.0
476,6.0,82.0,5.0
477,6.0,83.0,5.0
478,6.0,84.0,5.0
479,6.0,85.0,5.0
480,6.0,86.0,5.0
481,6.0,87.0,5.0
482,6.0,88.0,5.0
483,6.0,89.0,5.0
484,6.0,90.0,5.0
485,6.0,91.0,5.0
486,6.0,92.0,5.0
487,6.0,93.0,5.0
488,6.0,94.0,5.0
489,6.0,95.0,5.0
490,6.0,96.0,5.0
491,6.0,97.0,5.0
492,6.0,98.0,5.0
493,6.0,99.0,5.0
494,6.0,100.0,5.0
495,7.0,2.0,1.0
496,7.0,3.0,2.0
497,7.0,4.0,3.0
498,7.0,5.0,4.0
499,7.0,6.0,5.0
500,7.0,7.0,6.0
501,7.0,8.0,6.0
502,7.0,9.0,6.0
503,7.0,10.0,6.0
504,7.0,11.0,6.0
505,7.0,12.0,6.0
506,7.0,13.0,6.0
507,7.0,14.0,6.0
508,7.0,15.0,6.0
509,7.0,16.0,6.0
510,7.0,17.0,6.0
511,7.0,18.0,6.0
512,7.0,19.0,6.0
513,7.0,20.0,6.0
514,7.0,21.0,6.0
515,7.0,22.0,6.0
516,7.0,23.0,6.0
517,7.0,24.0,6.0
518,7.0,25.0,6.0
519,7.0,26.0,6.0
520,7.0,27.0,6.0
521,7.0,28.0,6.0
522,7.0,29.0,6.0
523,7.0,30.0,6.0
524,7.0,31.0,6.0
525,7.0,32.0,6.0
526,7.0,33.0,6.0
527,7.0,34.0,6.0
528,7.0,35.0,6.0
529,7.0,36.0,6.0
530,7.0,37.0,6.0
531,7.0,38.0,6.0
532,7.0,39.0,6.0
533,7.0,40.0,6.0
534,7.0,41.0,6.0
535,7.0,42.0,6.0
536,7.0,43.0,6.0
537,7.0,44.0,6.0
538,7.0,45.0,6.0
539,7.0,46.0,6.0
540,7.0,47.0,6.0
541,7.0,48.0,6.0
542,7.0,49.0,6.0
543,7.0,50.0,6.0
544,7.0,51.0,6.0
545,7.0,52.0,6.0
546,7.0,53.0,6.0
547,7.0,54.0,6.0
548,7.0,55.0,6.0
549,7.0,56.0,6.0
550,7.0,57.0,6.0
551,7.0,58.0,6.0
552,7.0,59.0,6.0
553,7.0,60.0,6.0
554,7.0,61.0,6.0
555,7.0,62.0,6.0
556,7.0,63.0,6.0
557,7.0,64.0,6.0
558,7.0,65.0,6.0
559,7.0,66.0,6.0
560,7.0,67.0,6.0
561,7.0,68.0,6.0
562,7.0,69.0,6.0
563,7.0,70.0,6.0
564,7.0,71.0,6.0
565,7.0,72.0,6.0
566,7.0,73.0,6.0
567,7.0,74.0,6.0
568,7.0,75.0,6.0
569,7.0,76.0,6.0
570,7.0,77.0,6.0
571,7.0,78.0,6.0
572,7.0,79.0,6.0
573,7.0,80.0,6.0
574,7.0,81.0,6.0
575,7.0,82.0,6.0
576,7.0,83.0,6.0
577,7.0,84.0,6.0
578,7.0,85.0,6.0
579,7.0,86.0,6.0
580,7.0,87.0,6.0
581,7.0,88.0,6.0
582,7.0,89.0,6.0
583,7.0,90.0,6.0
584,7.0,91.0,6.0
585,7.0,92.0,6.0
586,7.0,93.0,6.0
587,7.0,94.0,6.0
588,7.0,95.0,6.0
589,7.0,96.0,6.0
590,7.0,97.0,6.0
591,7.0,98.0,6.0
592,7.0,99.0,6.0
593,7.0,100.0,6.0
594,8.0,2.0,1.0
595,8.0,3.0,2.0
596,8.0,4.0,3.0
597,8.0,5.0,4.0
598,8.0,6.0,5.0
599,8.0,7.0,6.0
600,8.0,8.0,7.0
601,8.0,9.0,7.0
602,8.0,10.0,7.0
603,8.0,11.0,7.0
604,8.0,12.0,7.0
605,8.0,13.0,7.0
606,8.0,14.0,7.0
607,8.0,15.0,7.0
608,8.0,16.0,7.0
609,8.0,17.0,7.0
610,8.0,18.0,7.0
611,8.0,19.0,7.0
612,8.0,20.0,7.0
613,8.0,21.0,7.0
614,8.0,22.0,7.0
615,8.0,23.0,7.0
616,8.0,24.0,7.0
617,8.0,25.0,7.0
618,8.0,26.0,7.0
619,8.0,27.0,7.0
620,8.0,28.0,7.0
621,8.0,29.0,7.0
622,8.0,30.0,7.0
623,8.0,31.0,7.0
624,8.0,32.0,7.0
625,8.0,33.0,7.0
626,8.0,34.0,7.0
627,8.0,35.0,7.0
628,8.0,36.0,7.0
629,8.0,37.0,7.0
630,8.0,38.0,7.0
631,8.0,39.0,7.0
632,8.0,40.0,7.0
633,8.0,41.0,7.0
634,8.0,42.0,7.0
635,8.0,43.0,7.0
636,8.0,44.0,7.0
637,8.0,45.0,7.0
638,8.0,46.0,7.0
639,8.0,47.0,7.0
640,8.0,48.0,7.0
641,8.0,49.0,7.0
642,8.0,50.0,7.0
643,8.0,51.0,7.0
644,8.0,52.0,7.0
645,8.0,53.0,7.0
646,8.0,54.0,7.0
647,8.0,55.0,7.0
648,8.0,56.0,7.0
649,8.0,57.0,7.0
650,8.0,58.0,7.0
651,8.0,59.0,7.0
652,8.0,60.0,7.0
653,8.0,61.0,7.0
654,8.0,62.0,7.0
655,8.0,63.0,7.0
656,8.0,64.0,7.0
657,8.0,65.0,7.0
658,8.0,66.0,7.0
659,8.0,67.0,7.0
660,8.0,68.0,7.0
661,8.0,69.0,7.0
662,8.0,70.0,7.0
663,8.0,71.0,7.0
664,8.0,72.0,7.0
665,8.0,73.0,7.0
666,8.0,74.0,7.0
667,8.0,75.0,7.0
668,8.0,76.0,7.0
669,8.0,77.0,7.0
670,8.0,78.0,7.0
671,8.0,79.0,7.0
672,8.0,80.0,7.0
673,8.0,81.0,7.0
674,8.0,82.0,7.0
675,8.0,83.0,7.0
676,8.0,84.0,7.0
677,8.0,85.0,7.0
678,8.0,86.0,7.0
679,8.0,87.0,7.0
680,8.0,88.0,7.0
681,8.0,89.0,7.0
682,8.0,90.0,7.0
683,8.0,91.0,7.0
684,8.0,92.0,7.0
685,8.0,93.0,7.0
686,8.0,94.0,7.0
687,8.0,95.0,7.0
688,8.0,96.0,7.0
689,8.0,97.0,7.0
690,8.0,98.0,7.0
691,8.0,99.0,7.0
692,8.0,100.0,7.0
693,9.0,2.0,1.0
694,9.0,3.0,2.0
695,9.0,4.0,3.0
696,9.0,5.0,4.0
697,9.0,6.0,5.0
698,9.0,7.0,6.0
699,9.0,8.0,7.0
700,9.0,9.0,8.0
701,9.0,10.0,8.0
702,9.0,11.0,8.0
703,9.0,12.0,8.0
704,9.0,13.0,8.0
705,9.0,14.0,8.0
706,9.0,15.0,8.0
707,9.0,16.0,8.0
708,9.0,17.0,8.0
709,9.0,18.0,8.0
710,9.0,19.0,8.0
711,9.0,20.0,8.0
712,9.0,21.0,8.0
713,9.0,22.0,8.0
714,9.0,23.0,8.0
715,9.0,24.0,8.0
716,9.0,25.0,8.0
717,9.0,26.0,8.0
718,9.0,27.0,8.0
719,9.0,28.0,8.0
720,9.0,29.0,8.0
721,9.0,30.0,8.0
722,9.0,31.0,8.0
723,9.0,32.0,8.0
724,9.0,33.0,8.0
725,9.0,34.0,8.0
726,9.0,35.0,8.0
727,9.0,36.0,8.0
728,9.0,37.0,8.0
729,9.0,38.0,8.0
730,9.0,39.0,8.0
731,9.0,40.0,8.0
732,9.0,41.0,8.0
733,9.0,42.0,8.0
734,9.0,43.0,8.0
735,9.0,44.0,8.0
736,9.0,45.0,8.0
737,9.0,46.0,8.0
738,9.0,47.0,8.0
739,9.0,48.0,8.0
740,9.0,49.0,8.0
741,9.0,50.0,8.0
742,9.0,51.0,8.0
743,9.0,52.0,8.0
744,9.0,53.0,8.0
745,9.0,54.0,8.0
746,9.0,55.0,8.0
747,9.0,56.0,8.0
748,9.0,57.0,8.0
749,9.0,58.0,8.0
750,9.0,59.0,8.0
751,9.0,60.0,8.0
752,9.0,61.0,8.0
753,9.0,62.0,8.0
754,9.0,63.0,8.0
755,9.0,64.0,8.0
756,9.0,65.0,8.0
757,9.0,66.0,8.0
758,9.0,67.0,8.0
759,9.0,68.0,8.0
760,9.0,69.0,8.0
761,9.0,70.0,8.0
762,9.0,71.0,8.0
763,9.0,72.0,8.0
764,9.0,73.0,8.0
765,9.0,74.0,8.0
766,9.0,75.0,8.0
767,9.0,76.0,8.0
768,9.0,77.0,8.0
769,9.0,78.0,8.0
770,9.0,79.0,8.0
771,9.0,80.0,8.0
772,9.0,81.0,8.0
773,9.0,82.0,8.0
774,9.0,83.0,8.0
775,9.0,84.0,8.0
776,9.0,85.0,8.0
777,9.0,86.0,8.0
778,9.0,87.0,8.0
779,9.0,88.0,8.0
780,9.0,89.0,8.0
781,9.0,90.0,8.0
782,9.0,91.0,8.0
783,9.0,92.0,8.0
784,9.0,93.0,8.0
785,9.0,94.0,8.0
786,9.0,95.0,8.0
787,9.0,96.0,8.0
788,9.0,97.0,8.0
789,9.0,98.0,8.0
790,9.0,99.0,8.0
791,9.0,100.0,8.0
792,10.0,2.0,1.0
793,10.0,3.0,2.0
794,10.0,4.0,3.0
795,10.0,5.0,4.0
796,10.0,6.0,5.0
797,10.0,7.0,6.0
798,10.0,8.0,7.0
799,10.0,9.0,8.0
800,10.0,10.0,9.0
801,10.0,11.0,9.0
802,10.0,12.0,9.0
803,10.0,13.0,9.0
804,10.0,14.0,9.0
805,10.0,15.0,9.0
806,10.0,16.0,9.0
807,10.0,17.0,9.0
808,10.0,18.0,9.0
809,10.0,19.0,9.0
810,10.0,20.0,9.0
811,10.0,21.0,9.0
812,10.0,22.0,9.0
813,10.0,23.0,9.0
814,10.0,24.0,9.0
815,10.0,25.0,9.0
816,10.0,26.0,9.0
817,10.0,27.0,9.0
818,10.0,28.0,9.0
819,10.0,29.0,9.0
820,10.0,30.0,9.0
821,10.0,31.0,9.0
822,10.0,32.0,9.0
823,10.0,33.0,9.0
824,10.0,34.0,9.0
825,10.0,35.0,9.0
826,10.0,36.0,9.0
827,10.0,37.0,9.0
828,10.0,38.0,9.0
829,10.0,39.0,9.0
830,10.0,40.0,9.0
831,10.0,41.0,9.0
832,10.0,42.0,9.0
833,10.0,43.0,9.0
834,10.0,44.0,9.0
835,10.0,45.0,9.0
836,10.0,46.0,9.0
837,10.0,47.0,9.0
838,10.0,48.0,9.0
839,10.0,49.0,9.0
840,10.0,50.0,9.0
841,10.0,51.0,9.0
842,10.0,52.0,9.0
843,10.0,53.0,9.0
844,10.0,54.0,9.0
845,10.0,55.0,9.0
846,10.0,56.0,9.0
847,10.0,57.0,9.0
848,10.0,58.0,9.0
849,10.0,59.0,9.0
850,10.0,60.0,9.0
851,10.0,61.0,9.0
852,10.0,62.0,9.0
853,10.0,63.0,9.0
854,10.0,64.0,9.0
855,10.0,65.0,9.0
856,10.0,66.0,9.0
857,10.0,67.0,9.0
858,10.0,68.0,9.0
859,10.0,69.0,9.0
860,10.0,70.0,9.0
861,10.0,71.0,9.0
862,10.0,72.0,9.0
863,10.0,73.0,9.0
864,10.0,74.0,9.0
865,10.0,75.0,9.0
866,10.0,76.0,9.0
867,10.0,77.0,9.0
868,10.0,78.0,9.0
869,10.0,79.0,9.0
870,10.0,80.0,9.0
871,10.0,81.0,9.0
872,10.0,82.0,9.0
873,10.0,83.0,9.0
874,10.0,84.0,9.0
875,10.0,85.0,9.0
876,10.0,86.0,9.0
877,10.0,87.0,9.0
878,10.0,88.0,9.0
879,10.0,89.0,9.0
880,10.0,90.0,9.0
881,10.0,91.0,9.0
882,10.0,92.0,9.0
883,10.0,93.0,9.0
884,10.0,94.0,9.0
885,10.0,95.0,9.0
886,10.0,96.0,9.0
887,10.0,97.0,9.0
888,10.0,98.0,9.0
889,10.0,99.0,9.0
890,10.0,100.0,9.0
891,11.0,2.0,1.0
892,11.0,3.0,2.0
893,11.0,4.0,3.0
894,11.0,5.0,4.0
895,11.0,6.0,5.0
896,11.0,7.0,6.0
897,11.0,8.0,7.0
898,11.0,9.0,8.0
899,11.0,10.0,9.0
900,11.0,11.0,10.0
901,11.0,12.0,10.0
902,11.0,13.0,10.0
903,11.0,14.0,10.0
904,11.0,15.0,10.0
905,11.0,16.0,10.0
906,11.0,17.0,10.0
907,11.0,18.0,10.0
908,11.0,19.0,10.0
909,11.0,20.0,10.0
910,11.0,21.0,10.0
911,11.0,22.0,10.0
912,11.0,23.0,10.0
913,11.0,24.0,10.0
914,11.0,25.0,10.0
915,11.0,26.0,10.0
916,11.0,27.0,10.0
917,11.0,28.0,10.0
918,11.0,29.0,10.0
919,11.0,30.0,10.0
920,11.0,31.0,10.0
921,11.0,32.0,10.0
922,11.0,33.0,10.0
923,11.0,34.0,10.0
924,11.0,35.0,10.0
925,11.0,36.0,10.0
926,11.0,37.0,10.0
927,11.0,38.0,10.0
928,11.0,39.0,10.0
929,11.0,40.0,10.0
930,11.0,41.0,10.0
931,11.0,42.0,10.0
932,11.0,43.0,10.0
933,11.0,44.0,10.0
934,11.0,45.0,10.0
935,11.0,46.0,10.0
936,11.0,47.0,10.0
937,11.0,48.0,10.0
938,11.0,49.0,10.0
939,11.0,50.0,10.0
940,11.0,51.0,10.0
941,11.0,52.0,10.0
942,11.0,53.0,10.0
943,11.0,54.0,10.0
944,11.0,55.0,10.0
945,11.0,56.0,10.0
946,11.0,57.0,10.0
947,11.0,58.0,10.0
948,11.0,59.0,10.0
949,11.0,60.0,10.0
950,11.0,61.0,10.0
951,11.0,62.0,10.0
952,11.0,63.0,10.0
953,11.0,64.0,10.0
954,11.0,65.0,10.0
955,11.0,66.0,10.0
956,11.0,67.0,10.0
957,11.0,68.0,10.0
958,11.0,69.0,10.0
959,11.0,70.0,10.0
960,11.0,71.0,10.0
961,11.0,72.0,10.0
962,11.0,73.0,10.0
963,11.0,74.0,10.0
964,11.0,75.0,10.0
965,11.0,76.0,10.0
966,11.0,77.0,10.0
967,11.0,78.0,10.0
968,11.0,79.0,10.0
969,11.0,80.0,10.0
970,11.0,81.0,10.0
971,11.0,82.0,10.0
972,11.0,83.0,10.0
973,11.0,84.0,10.0
974,11.0,85.0,10.0
975,11.0,86.0,10.0
976,11.0,87.0,10.0
977,11.0,88.0,10.0
978,11.0,89.0,10.0
979,11.0,90.0,10.0
980,11.0,91.0,10.0
981,11.0,92.0,10.0
982,11.0,93.0,10.0
983,11.0,94.0,10.0
984,11.0,95.0,10.0
985,11.0,96.0,10.0
986,11.0,97.0,10.0
987,11.0,98.0,10.0
988,11.0,99.0,10.0
989,11.0,100.0,10.0
990,12.0,2.0,1.0
991,12.0,3.0,2.0
992,12.0,4.0,3.0
993,12.0,5.0,4.0
994,12.0,6.0,5.0
995,12.0,7.0,6.0
996,12.0,8.0,7.0
997,12.0,9.0,8.0
