,A,B,avg_Delay,max_Delay
179,3.0,82.0,83.0,166.0
180,3.0,83.0,6889.0,13778.0
181,3.0,84.0,85.0,170.0
182,3.0,85.0,86.0,172.0
183,3.0,86.0,7396.0,14792.0
184,3.0,87.0,88.0,176.0
185,3.0,88.0,89.0,178.0
186,3.0,89.0,7921.0,15842.0
187,3.0,90.0,91.0,182.0
188,3.0,91.0,92.0,184.0
189,3.0,92.0,8464.0,16928.0
190,3.0,93.0,94.0,188.0
191,3.0,94.0,95.0,190.0
192,3.0,95.0,9025.0,18050.0
193,3.0,96.0,97.0,194.0
194,3.0,97.0,98.0,196.0
195,3.0,98.0,9604.0,19208.0
196,3.0,99.0,100.0,200.0
197,3.0,100.0,101.0,202.0
198,4.0,2.0,inf,inf
199,4.0,3.0,9.33,24.0
200,4.0,4.0,7.5,15.0
201,4.0,5.0,15.5,31.0
202,4.0,6.0,10.5,21.0
203,4.0,7.0,73.5,147.0
204,4.0,8.0,13.5,27.0
205,4.0,9.0,45.5,91.0
206,4.0,10.0,16.5,33.0
207,4.0,11.0,181.5,363.0
208,4.0,12.0,19.5,39.0
209,4.0,13.0,91.5,183.0
210,4.0,14.0,22.5,45.0
211,4.0,15.0,337.5,675.0
212,4.0,16.0,25.5,51.0
213,4.0,17.0,153.5,307.0
214,4.0,18.0,28.5,57.0
215,4.0,19.0,541.5,1083.0
216,4.0,20.0,31.5,63.0
217,4.0,21.0,231.5,463.0
218,4.0,22.0,34.5,69.0
219,4.0,23.0,793.5,1587.0
220,4.0,24.0,37.5,75.0
221,4.0,25.0,325.5,651.0
222,4.0,26.0,40.5,81.0
223,4.0,27.0,1093.5,2187.0
224,4.0,28.0,43.5,87.0
225,4.0,29.0,435.5,871.0
226,4.0,30.0,46.5,93.0
227,4.0,31.0,1441.5,2883.0
228,4.0,32.0,49.5,99.0
229,4.0,33.0,561.5,1123.0
230,4.0,34.0,52.5,105.0
231,4.0,35.0,1837.5,3675.0
232,4.0,36.0,55.5,111.0
233,4.0,37.0,703.5,1407.0
234,4.0,38.0,58.5,117.0
235,4.0,39.0,2281.5,4563.0
236,4.0,40.0,61.5,123.0
237,4.0,41.0,861.5,1723.0
238,4.0,42.0,64.5,129.0
239,4.0,43.0,2773.5,5547.0
240,4.0,44.0,67.5,135.0
241,4.0,45.0,1035.5,2071.0
242,4.0,46.0,70.5,141.0
243,4.0,47.0,3313.5,6627.0
244,4.0,48.0,73.5,147.0
245,4.0,49.0,1225.5,2451.0
246,4.0,50.0,76.5,153.0
247,4.0,51.0,3901.5,7803.0
248,4.0,52.0,79.5,159.0
249,4.0,53.0,1431.5,2863.0
250,4.0,54.0,82.5,165.0
251,4.0,55.0,4537.5,9075.0
252,4.0,56.0,85.5,171.0
253,4.0,57.0,1653.5,3307.0
254,4.0,58.0,88.5,177.0
255,4.0,59.0,5221.5,10443.0
256,4.0,60.0,91.5,183.0
257,4.0,61.0,1891.5,3783.0
258,4.0,62.0,94.5,189.0
259,4.0,63.0,5953.5,11907.0
260,4.0,64.0,97.5,195.0
261,4.0,65.0,2145.5,4291.0
262,4.0,66.0,100.5,201.0
263,4.0,67.0,6733.5,13467.0
264,4.0,68.0,103.5,207.0
265,4.0,69.0,2415.5,4831.0
266,4.0,70.0,106.5,213.0
267,4.0,71.0,7561.5,15123.0
268,4.0,72.0,109.5,219.0
269,4.0,73.0,2701.5,5403.0
270,4.0,74.0,112.5,225.0
271,4.0,75.0,8437.5,16875.0
272,4.0,76.0,115.5,231.0
273,4.0,77.0,3003.5,6007.0
274,4.0,78.0,118.5,237.0
275,4.0,79.0,9361.5,18723.0
276,4.0,80.0,121.5,243.0
277,4.0,81.0,3321.5,6643.0
278,4.0,82.0,124.5,249.0
279,4.0,83.0,10333.5,20667.0
280,4.0,84.0,127.5,255.0
281,4.0,85.0,3655.5,7311.0
282,4.0,86.0,130.5,261.0
283,4.0,87.0,11353.5,22707.0
284,4.0,88.0,133.5,267.0
285,4.0,89.0,4005.5,8011.0
286,4.0,90.0,136.5,273.0
287,4.0,91.0,12421.5,24843.0
288,4.0,92.0,139.5,279.0
289,4.0,93.0,4371.5,8743.0
290,4.0,94.0,142.5,285.0
291,4.0,95.0,13537.5,27075.0
292,4.0,96.0,145.5,291.0
293,4.0,97.0,4753.5,9507.0
294,4.0,98.0,148.5,297.0
295,4.0,99.0,14701.5,29403.0
296,4.0,100.0,151.5,303.0
297,5.0,2.0,3.75,10.0
298,5.0,3.0,11.67,30.0
299,5.0,4.0,24.38,60.0
300,5.0,5.0,12.0,24.0
301,5.0,6.0,14.0,28.0
302,5.0,7.0,16.0,32.0
303,5.0,8.0,18.0,36.0
304,5.0,9.0,162.0,324.0
305,5.0,10.0,22.0,44.0
306,5.0,11.0,24.0,48.0
307,5.0,12.0,26.0,52.0
308,5.0,13.0,28.0,56.0
309,5.0,14.0,392.0,784.0
310,5.0,15.0,32.0,64.0
311,5.0,16.0,34.0,68.0
312,5.0,17.0,36.0,72.0
313,5.0,18.0,38.0,76.0
314,5.0,19.0,722.0,1444.0
315,5.0,20.0,42.0,84.0
316,5.0,21.0,44.0,88.0
317,5.0,22.0,46.0,92.0
318,5.0,23.0,48.0,96.0
319,5.0,24.0,1152.0,2304.0
320,5.0,25.0,52.0,104.0
321,5.0,26.0,54.0,108.0
322,5.0,27.0,56.0,112.0
323,5.0,28.0,58.0,116.0
324,5.0,29.0,1682.0,3364.0
325,5.0,30.0,62.0,124.0
326,5.0,31.0,64.0,128.0
327,5.0,32.0,66.0,132.0
328,5.0,33.0,68.0,136.0
329,5.0,34.0,2312.0,4624.0
330,5.0,35.0,72.0,144.0
331,5.0,36.0,74.0,148.0
332,5.0,37.0,76.0,152.0
333,5.0,38.0,78.0,156.0
334,5.0,39.0,3042.0,6084.0
335,5.0,40.0,82.0,164.0
336,5.0,41.0,84.0,168.0
337,5.0,42.0,86.0,172.0
338,5.0,43.0,88.0,176.0
339,5.0,44.0,3872.0,7744.0
340,5.0,45.0,92.0,184.0
341,5.0,46.0,94.0,188.0
342,5.0,47.0,96.0,192.0
343,5.0,48.0,98.0,196.0
344,5.0,49.0,4802.0,9604.0
345,5.0,50.0,102.0,204.0
346,5.0,51.0,104.0,208.0
347,5.0,52.0,106.0,212.0
348,5.0,53.0,108.0,216.0
349,5.0,54.0,5832.0,11664.0
350,5.0,55.0,112.0,224.0
351,5.0,56.0,114.0,228.0
352,5.0,57.0,116.0,232.0
353,5.0,58.0,118.0,236.0
354,5.0,59.0,6962.0,13924.0
355,5.0,60.0,122.0,244.0
356,5.0,61.0,124.0,248.0
357,5.0,62.0,126.0,252.0
358,5.0,63.0,128.0,256.0
359,5.0,64.0,8192.0,16384.0
360,5.0,65.0,132.0,264.0
361,5.0,66.0,134.0,268.0
362,5.0,67.0,136.0,272.0
363,5.0,68.0,138.0,276.0
364,5.0,69.0,9522.0,19044.0
365,5.0,70.0,142.0,284.0
366,5.0,71.0,144.0,288.0
367,5.0,72.0,146.0,292.0
368,5.0,73.0,148.0,296.0
369,5.0,74.0,10952.0,21904.0
370,5.0,75.0,152.0,304.0
371,5.0,76.0,154.0,308.0
372,5.0,77.0,156.0,312.0
373,5.0,78.0,158.0,316.0
374,5.0,79.0,12482.0,24964.0
375,5.0,80.0,162.0,324.0
376,5.0,81.0,164.0,328.0
377,5.0,82.0,166.0,332.0
378,5.0,83.0,168.0,336.0
379,5.0,84.0,14112.0,28224.0
380,5.0,85.0,172.0,344.0
381,5.0,86.0,174.0,348.0
382,5.0,87.0,176.0,352.0
383,5.0,88.0,178.0,356.0
384,5.0,89.0,15842.0,31684.0
385,5.0,90.0,182.0,364.0
386,5.0,91.0,184.0,368.0
387,5.0,92.0,186.0,372.0
388,5.0,93.0,188.0,376.0
389,5.0,94.0,17672.0,35344.0
390,5.0,95.0,192.0,384.0
391,5.0,96.0,194.0,388.0
392,5.0,97.0,196.0,392.0
393,5.0,98.0,198.0,396.0
394,5.0,99.0,19602.0,39204.0
395,5.0,100.0,202.0,404.0
396,6.0,2.0,3.0,6.0
397,6.0,3.0,6.0,12.0
398,6.0,4.0,15.75,36.0
399,6.0,5.0,50.4,120.0
400,6.0,6.0,17.5,35.0
401,6.0,7.0,32.5,65.0
402,6.0,8.0,68.5,137.0
403,6.0,9.0,50.5,101.0
404,6.0,10.0,27.5,55.0
405,6.0,11.0,302.5,605.0
406,6.0,12.0,32.5,65.0
407,6.0,13.0,98.5,197.0
408,6.0,14.0,203.5,407.0
409,6.0,15.0,128.5,257.0
410,6.0,16.0,42.5,85.0
411,6.0,17.0,722.5,1445.0
412,6.0,18.0,47.5,95.0
413,6.0,19.0,200.5,401.0
414,6.0,20.0,410.5,821.0
415,6.0,21.0,242.5,485.0
416,6.0,22.0,57.5,115.0
417,6.0,23.0,1322.5,2645.0
418,6.0,24.0,62.5,125.0
419,6.0,25.0,338.5,677.0
420,6.0,26.0,689.5,1379.0
421,6.0,27.0,392.5,785.0
422,6.0,28.0,72.5,145.0
423,6.0,29.0,2102.5,4205.0
424,6.0,30.0,77.5,155.0
425,6.0,31.0,512.5,1025.0
426,6.0,32.0,1040.5,2081.0
427,6.0,33.0,578.5,1157.0
428,6.0,34.0,87.5,175.0
429,6.0,35.0,3062.5,6125.0
430,6.0,36.0,92.5,185.0
431,6.0,37.0,722.5,1445.0
432,6.0,38.0,1463.5,2927.0
433,6.0,39.0,800.5,1601.0
434,6.0,40.0,102.5,205.0
435,6.0,41.0,4202.5,8405.0
436,6.0,42.0,107.5,215.0
437,6.0,43.0,968.5,1937.0
438,6.0,44.0,1958.5,3917.0
439,6.0,45.0,1058.5,2117.0
440,6.0,46.0,117.5,235.0
441,6.0,47.0,5522.5,11045.0
442,6.0,48.0,122.5,245.0
443,6.0,49.0,1250.5,2501.0
444,6.0,50.0,2525.5,5051.0
445,6.0,51.0,1352.5,2705.0
446,6.0,52.0,132.5,265.0
447,6.0,53.0,7022.5,14045.0
448,6.0,54.0,137.5,275.0
449,6.0,55.0,1568.5,3137.0
450,6.0,56.0,3164.5,6329.0
451,6.0,57.0,1682.5,3365.0
452,6.0,58.0,147.5,295.0
453,6.0,59.0,8702.5,17405.0
454,6.0,60.0,152.5,305.0
455,6.0,61.0,1922.5,3845.0
456,6.0,62.0,3875.5,7751.0
457,6.0,63.0,2048.5,4097.0
458,6.0,64.0,162.5,325.0
459,6.0,65.0,10562.5,21125.0
460,6.0,66.0,167.5,335.0
461,6.0,67.0,2312.5,4625.0
462,6.0,68.0,4658.5,9317.0
463,6.0,69.0,2450.5,4901.0
464,6.0,70.0,177.5,355.0
465,6.0,71.0,12602.5,25205.0
466,6.0,72.0,182.5,365.0
467,6.0,73.0,2738.5,5477.0
468,6.0,74.0,5513.5,11027.0
469,6.0,75.0,2888.5,5777.0
470,6.0,76.0,192.5,385.0
471,6.0,77.0,14822.5,29645.0
472,6.0,78.0,197.5,395.0
473,6.0,79.0,3200.5,6401.0
474,6.0,80.0,6440.5,12881.0
475,6.0,81.0,3362.5,6725.0
476,6.0,82.0,207.5,415.0
477,6.0,83.0,17222.5,34445.0
478,6.0,84.0,212.5,425.0
479,6.0,85.0,3698.5,7397.0
480,6.0,86.0,7439.5,14879.0
481,6.0,87.0,3872.5,7745.0
482,6.0,88.0,222.5,445.0
483,6.0,89.0,19802.5,39605.0
484,6.0,90.0,227.5,455.0
485,6.0,91.0,4232.5,8465.0
486,6.0,92.0,8510.5,17021.0
487,6.0,93.0,4418.5,8837.0
488,6.0,94.0,237.5,475.0
489,6.0,95.0,22562.5,45125.0
490,6.0,96.0,242.5,485.0
491,6.0,97.0,4802.5,9605.0
492,6.0,98.0,9653.5,19307.0
493,6.0,99.0,5000.5,10001.0
494,6.0,100.0,252.5,505.0
495,7.0,2.0,5.25,14.0
496,7.0,3.0,9.33,28.0
497,7.0,4.0,13.12,42.0
498,7.0,5.0,21.56,49.0
499,7.0,6.0,90.42,210.0
500,7.0,7.0,24.0,48.0
501,7.0,8.0,27.0,54.0
502,7.0,9.0,30.0,60.0
503,7.0,10.0,33.0,66.0
504,7.0,11.0,36.0,72.0
505,7.0,12.0,39.0,78.0
506,7.0,13.0,507.0,1014.0
507,7.0,14.0,45.0,90.0
508,7.0,15.0,48.0,96.0
509,7.0,16.0,51.0,102.0
510,7.0,17.0,54.0,108.0
511,7.0,18.0,57.0,114.0
512,7.0,19.0,60.0,120.0
513,7.0,20.0,1200.0,2400.0
514,7.0,21.0,66.0,132.0
515,7.0,22.0,69.0,138.0
516,7.0,23.0,72.0,144.0
517,7.0,24.0,75.0,150.0
518,7.0,25.0,78.0,156.0
519,7.0,26.0,81.0,162.0
520,7.0,27.0,2187.0,4374.0
521,7.0,28.0,87.0,174.0
522,7.0,29.0,90.0,180.0
523,7.0,30.0,93.0,186.0
524,7.0,31.0,96.0,192.0
525,7.0,32.0,99.0,198.0
526,7.0,33.0,102.0,204.0
527,7.0,34.0,3468.0,6936.0
528,7.0,35.0,108.0,216.0
529,7.0,36.0,111.0,222.0
530,7.0,37.0,114.0,228.0
531,7.0,38.0,117.0,234.0
532,7.0,39.0,120.0,240.0
533,7.0,40.0,123.0,246.0
534,7.0,41.0,5043.0,10086.0
535,7.0,42.0,129.0,258.0
536,7.0,43.0,132.0,264.0
537,7.0,44.0,135.0,270.0
538,7.0,45.0,138.0,276.0
539,7.0,46.0,141.0,282.0
540,7.0,47.0,144.0,288.0
541,7.0,48.0,6912.0,13824.0
542,7.0,49.0,150.0,300.0
543,7.0,50.0,153.0,306.0
544,7.0,51.0,156.0,312.0
545,7.0,52.0,159.0,318.0
546,7.0,53.0,162.0,324.0
547,7.0,54.0,165.0,330.0
548,7.0,55.0,9075.0,18150.0
549,7.0,56.0,171.0,342.0
550,7.0,57.0,174.0,348.0
551,7.0,58.0,177.0,354.0
552,7.0,59.0,180.0,360.0
553,7.0,60.0,183.0,366.0
554,7.0,61.0,186.0,372.0
555,7.0,62.0,11532.0,23064.0
556,7.0,63.0,192.0,384.0
557,7.0,64.0,195.0,390.0
558,7.0,65.0,198.0,396.0
559,7.0,66.0,201.0,402.0
560,7.0,67.0,204.0,408.0
561,7.0,68.0,207.0,414.0
562,7.0,69.0,14283.0,28566.0
563,7.0,70.0,213.0,426.0
564,7.0,71.0,216.0,432.0
565,7.0,72.0,219.0,438.0
566,7.0,73.0,222.0,444.0
567,7.0,74.0,225.0,450.0
568,7.0,75.0,228.0,456.0
569,7.0,76.0,17328.0,34656.0
570,7.0,77.0,234.0,468.0
571,7.0,78.0,237.0,474.0
572,7.0,79.0,240.0,480.0
573,7.0,80.0,243.0,486.0
574,7.0,81.0,246.0,492.0
575,7.0,82.0,249.0,498.0
576,7.0,83.0,20667.0,41334.0
577,7.0,84.0,255.0,510.0
578,7.0,85.0,258.0,516.0
579,7.0,86.0,261.0,522.0
580,7.0,87.0,264.0,528.0
581,7.0,88.0,267.0,534.0
582,7.0,89.0,270.0,540.0
583,7.0,90.0,24300.0,48600.0
584,7.0,91.0,276.0,552.0
585,7.0,92.0,279.0,558.0
586,7.0,93.0,282.0,564.0
587,7.0,94.0,285.0,570.0
588,7.0,95.0,288.0,576.0
589,7.0,96.0,291.0,582.0
590,7.0,97.0,28227.0,56454.0
591,7.0,98.0,297.0,594.0
592,7.0,99.0,300.0,600.0
593,7.0,100.0,303.0,606.0
594,8.0,2.0,inf,inf
595,8.0,3.0,10.67,24.0
596,8.0,4.0,inf,inf
597,8.0,5.0,18.24,48.0
598,8.0,6.0,28.44,64.0
599,8.0,7.0,147.43,336.0
600,8.0,8.0,31.5,63.0
601,8.0,9.0,55.5,111.0
602,8.0,10.0,38.5,77.0
603,8.0,11.0,187.5,375.0
604,8.0,12.0,45.5,91.0
605,8.0,13.0,105.5,211.0
606,8.0,14.0,52.5,105.0
607,8.0,15.0,787.5,1575.0
608,8.0,16.0,59.5,119.0
609,8.0,17.0,171.5,343.0
610,8.0,18.0,66.5,133.0
611,8.0,19.0,551.5,1103.0
612,8.0,20.0,73.5,147.0
613,8.0,21.0,253.5,507.0
614,8.0,22.0,80.5,161.0
615,8.0,23.0,1851.5,3703.0
616,8.0,24.0,87.5,175.0
617,8.0,25.0,351.5,703.0
618,8.0,26.0,94.5,189.0
619,8.0,27.0,1107.5,2215.0
620,8.0,28.0,101.5,203.0
621,8.0,29.0,465.5,931.0
622,8.0,30.0,108.5,217.0
623,8.0,31.0,3363.5,6727.0
624,8.0,32.0,115.5,231.0
625,8.0,33.0,595.5,1191.0
626,8.0,34.0,122.5,245.0
627,8.0,35.0,1855.5,3711.0
628,8.0,36.0,129.5,259.0
629,8.0,37.0,741.5,1483.0
630,8.0,38.0,136.5,273.0
631,8.0,39.0,5323.5,10647.0
632,8.0,40.0,143.5,287.0
633,8.0,41.0,903.5,1807.0
634,8.0,42.0,150.5,301.0
635,8.0,43.0,2795.5,5591.0
636,8.0,44.0,157.5,315.0
637,8.0,45.0,1081.5,2163.0
638,8.0,46.0,164.5,329.0
639,8.0,47.0,7731.5,15463.0
640,8.0,48.0,171.5,343.0
641,8.0,49.0,1275.5,2551.0
642,8.0,50.0,178.5,357.0
643,8.0,51.0,3927.5,7855.0
644,8.0,52.0,185.5,371.0
645,8.0,53.0,1485.5,2971.0
646,8.0,54.0,192.5,385.0
647,8.0,55.0,10587.5,21175.0
648,8.0,56.0,199.5,399.0
649,8.0,57.0,1711.5,3423.0
650,8.0,58.0,206.5,413.0
651,8.0,59.0,5251.5,10503.0
652,8.0,60.0,213.5,427.0
653,8.0,61.0,1953.5,3907.0
654,8.0,62.0,220.5,441.0
655,8.0,63.0,13891.5,27783.0
656,8.0,64.0,227.5,455.0
657,8.0,65.0,2211.5,4423.0
658,8.0,66.0,234.5,469.0
659,8.0,67.0,6767.5,13535.0
660,8.0,68.0,241.5,483.0
661,8.0,69.0,2485.5,4971.0
662,8.0,70.0,248.5,497.0
663,8.0,71.0,17643.5,35287.0
664,8.0,72.0,255.5,511.0
665,8.0,73.0,2775.5,5551.0
666,8.0,74.0,262.5,525.0
667,8.0,75.0,8475.5,16951.0
668,8.0,76.0,269.5,539.0
669,8.0,77.0,3081.5,6163.0
670,8.0,78.0,276.5,553.0
671,8.0,79.0,21843.5,43687.0
672,8.0,80.0,283.5,567.0
673,8.0,81.0,3403.5,6807.0
674,8.0,82.0,290.5,581.0
675,8.0,83.0,10375.5,20751.0
676,8.0,84.0,297.5,595.0
677,8.0,85.0,3741.5,7483.0
678,8.0,86.0,304.5,609.0
679,8.0,87.0,26491.5,52983.0
680,8.0,88.0,311.5,623.0
681,8.0,89.0,4095.5,8191.0
682,8.0,90.0,318.5,637.0
683,8.0,91.0,12467.5,24935.0
684,8.0,92.0,325.5,651.0
685,8.0,93.0,4465.5,8931.0
686,8.0,94.0,332.5,665.0
687,8.0,95.0,31587.5,63175.0
688,8.0,96.0,339.5,679.0
689,8.0,97.0,4851.5,9703.0
690,8.0,98.0,346.5,693.0
691,8.0,99.0,14751.5,29503.0
692,8.0,100.0,353.5,707.0
693,9.0,2.0,6.75,18.0
694,9.0,3.0,inf,inf
695,9.0,4.0,16.88,54.0
696,9.0,5.0,23.4,54.0
697,9.0,6.0,inf,inf
698,9.0,7.0,36.37,81.0
699,9.0,8.0,224.44,504.0
700,9.0,9.0,40.0,80.0
701,9.0,10.0,44.0,88.0
702,9.0,11.0,133.0,266.0
703,9.0,12.0,52.0,104.0
704,9.0,13.0,56.0,112.0
705,9.0,14.0,211.0,422.0
706,9.0,15.0,64.0,128.0
707,9.0,16.0,68.0,136.0
708,9.0,17.0,1156.0,2312.0
709,9.0,18.0,76.0,152.0
710,9.0,19.0,80.0,160.0
711,9.0,20.0,421.0,842.0
712,9.0,21.0,88.0,176.0
713,9.0,22.0,92.0,184.0
714,9.0,23.0,553.0,1106.0
715,9.0,24.0,100.0,200.0
716,9.0,25.0,104.0,208.0
717,9.0,26.0,2704.0,5408.0
718,9.0,27.0,112.0,224.0
719,9.0,28.0,116.0,232.0
720,9.0,29.0,871.0,1742.0
721,9.0,30.0,124.0,248.0
722,9.0,31.0,128.0,256.0
723,9.0,32.0,1057.0,2114.0
724,9.0,33.0,136.0,272.0
725,9.0,34.0,140.0,280.0
726,9.0,35.0,4900.0,9800.0
727,9.0,36.0,148.0,296.0
728,9.0,37.0,152.0,304.0
729,9.0,38.0,1483.0,2966.0
730,9.0,39.0,160.0,320.0
731,9.0,40.0,164.0,328.0
732,9.0,41.0,1723.0,3446.0
733,9.0,42.0,172.0,344.0
734,9.0,43.0,176.0,352.0
735,9.0,44.0,7744.0,15488.0
736,9.0,45.0,184.0,368.0
737,9.0,46.0,188.0,376.0
738,9.0,47.0,2257.0,4514.0
739,9.0,48.0,196.0,392.0
740,9.0,49.0,200.0,400.0
741,9.0,50.0,2551.0,5102.0
742,9.0,51.0,208.0,416.0
743,9.0,52.0,212.0,424.0
744,9.0,53.0,11236.0,22472.0
745,9.0,54.0,220.0,440.0
746,9.0,55.0,224.0,448.0
747,9.0,56.0,3193.0,6386.0
748,9.0,57.0,232.0,464.0
749,9.0,58.0,236.0,472.0
750,9.0,59.0,3541.0,7082.0
751,9.0,60.0,244.0,488.0
