,A,B,biasA,biasB,delay
210,2.0,54.0,2.0,0.0,0.0
211,2.0,54.0,3.0,0.0,55.0
212,2.0,55.0,0.0,0.0,0.0
213,2.0,55.0,1.0,0.0,3025.0
214,2.0,55.0,2.0,0.0,0.0
215,2.0,55.0,3.0,0.0,3025.0
216,2.0,56.0,0.0,0.0,0.0
217,2.0,56.0,1.0,0.0,57.0
218,2.0,56.0,2.0,0.0,0.0
219,2.0,56.0,3.0,0.0,57.0
220,2.0,57.0,0.0,0.0,0.0
221,2.0,57.0,1.0,0.0,3249.0
222,2.0,57.0,2.0,0.0,0.0
223,2.0,57.0,3.0,0.0,3249.0
224,2.0,58.0,0.0,0.0,0.0
225,2.0,58.0,1.0,0.0,59.0
226,2.0,58.0,2.0,0.0,0.0
227,2.0,58.0,3.0,0.0,59.0
228,2.0,59.0,0.0,0.0,0.0
229,2.0,59.0,1.0,0.0,3481.0
230,2.0,59.0,2.0,0.0,0.0
231,2.0,59.0,3.0,0.0,3481.0
232,2.0,60.0,0.0,0.0,0.0
233,2.0,60.0,1.0,0.0,61.0
234,2.0,60.0,2.0,0.0,0.0
235,2.0,60.0,3.0,0.0,61.0
236,2.0,61.0,0.0,0.0,0.0
237,2.0,61.0,1.0,0.0,3721.0
238,2.0,61.0,2.0,0.0,0.0
239,2.0,61.0,3.0,0.0,3721.0
240,2.0,62.0,0.0,0.0,0.0
241,2.0,62.0,1.0,0.0,63.0
242,2.0,62.0,2.0,0.0,0.0
243,2.0,62.0,3.0,0.0,63.0
244,2.0,63.0,0.0,0.0,0.0
245,2.0,63.0,1.0,0.0,3969.0
246,2.0,63.0,2.0,0.0,0.0
247,2.0,63.0,3.0,0.0,3969.0
248,2.0,64.0,0.0,0.0,0.0
249,2.0,64.0,1.0,0.0,65.0
250,2.0,64.0,2.0,0.0,0.0
251,2.0,64.0,3.0,0.0,65.0
252,2.0,65.0,0.0,0.0,0.0
253,2.0,65.0,1.0,0.0,4225.0
254,2.0,65.0,2.0,0.0,0.0
255,2.0,65.0,3.0,0.0,4225.0
256,2.0,66.0,0.0,0.0,0.0
257,2.0,66.0,1.0,0.0,67.0
258,2.0,66.0,2.0,0.0,0.0
259,2.0,66.0,3.0,0.0,67.0
260,2.0,67.0,0.0,0.0,0.0
261,2.0,67.0,1.0,0.0,4489.0
262,2.0,67.0,2.0,0.0,0.0
263,2.0,67.0,3.0,0.0,4489.0
264,2.0,68.0,0.0,0.0,0.0
265,2.0,68.0,1.0,0.0,69.0
266,2.0,68.0,2.0,0.0,0.0
267,2.0,68.0,3.0,0.0,69.0
268,2.0,69.0,0.0,0.0,0.0
269,2.0,69.0,1.0,0.0,4761.0
270,2.0,69.0,2.0,0.0,0.0
271,2.0,69.0,3.0,0.0,4761.0
272,2.0,70.0,0.0,0.0,0.0
273,2.0,70.0,1.0,0.0,71.0
274,2.0,70.0,2.0,0.0,0.0
275,2.0,70.0,3.0,0.0,71.0
276,2.0,71.0,0.0,0.0,0.0
277,2.0,71.0,1.0,0.0,5041.0
278,2.0,71.0,2.0,0.0,0.0
279,2.0,71.0,3.0,0.0,5041.0
280,2.0,72.0,0.0,0.0,0.0
281,2.0,72.0,1.0,0.0,73.0
282,2.0,72.0,2.0,0.0,0.0
283,2.0,72.0,3.0,0.0,73.0
284,2.0,73.0,0.0,0.0,0.0
285,2.0,73.0,1.0,0.0,5329.0
286,2.0,73.0,2.0,0.0,0.0
287,2.0,73.0,3.0,0.0,5329.0
288,2.0,74.0,0.0,0.0,0.0
289,2.0,74.0,1.0,0.0,75.0
290,2.0,74.0,2.0,0.0,0.0
291,2.0,74.0,3.0,0.0,75.0
292,2.0,75.0,0.0,0.0,0.0
293,2.0,75.0,1.0,0.0,5625.0
294,2.0,75.0,2.0,0.0,0.0
295,2.0,75.0,3.0,0.0,5625.0
296,2.0,76.0,0.0,0.0,0.0
297,2.0,76.0,1.0,0.0,77.0
298,2.0,76.0,2.0,0.0,0.0
299,2.0,76.0,3.0,0.0,77.0
300,2.0,77.0,0.0,0.0,0.0
301,2.0,77.0,1.0,0.0,5929.0
302,2.0,77.0,2.0,0.0,0.0
303,2.0,77.0,3.0,0.0,5929.0
304,2.0,78.0,0.0,0.0,0.0
305,2.0,78.0,1.0,0.0,79.0
306,2.0,78.0,2.0,0.0,0.0
307,2.0,78.0,3.0,0.0,79.0
308,2.0,79.0,0.0,0.0,0.0
309,2.0,79.0,1.0,0.0,6241.0
310,2.0,79.0,2.0,0.0,0.0
311,2.0,79.0,3.0,0.0,6241.0
312,2.0,80.0,0.0,0.0,0.0
313,2.0,80.0,1.0,0.0,81.0
314,2.0,80.0,2.0,0.0,0.0
315,2.0,80.0,3.0,0.0,81.0
316,2.0,81.0,0.0,0.0,0.0
317,2.0,81.0,1.0,0.0,6561.0
318,2.0,81.0,2.0,0.0,0.0
319,2.0,81.0,3.0,0.0,6561.0
320,2.0,82.0,0.0,0.0,0.0
321,2.0,82.0,1.0,0.0,83.0
322,2.0,82.0,2.0,0.0,0.0
323,2.0,82.0,3.0,0.0,83.0
324,2.0,83.0,0.0,0.0,0.0
325,2.0,83.0,1.0,0.0,6889.0
326,2.0,83.0,2.0,0.0,0.0
327,2.0,83.0,3.0,0.0,6889.0
328,2.0,84.0,0.0,0.0,0.0
329,2.0,84.0,1.0,0.0,85.0
330,2.0,84.0,2.0,0.0,0.0
331,2.0,84.0,3.0,0.0,85.0
332,2.0,85.0,0.0,0.0,0.0
333,2.0,85.0,1.0,0.0,7225.0
334,2.0,85.0,2.0,0.0,0.0
335,2.0,85.0,3.0,0.0,7225.0
336,2.0,86.0,0.0,0.0,0.0
337,2.0,86.0,1.0,0.0,87.0
338,2.0,86.0,2.0,0.0,0.0
339,2.0,86.0,3.0,0.0,87.0
340,2.0,87.0,0.0,0.0,0.0
341,2.0,87.0,1.0,0.0,7569.0
342,2.0,87.0,2.0,0.0,0.0
343,2.0,87.0,3.0,0.0,7569.0
344,2.0,88.0,0.0,0.0,0.0
345,2.0,88.0,1.0,0.0,89.0
346,2.0,88.0,2.0,0.0,0.0
347,2.0,88.0,3.0,0.0,89.0
348,2.0,89.0,0.0,0.0,0.0
349,2.0,89.0,1.0,0.0,7921.0
350,2.0,89.0,2.0,0.0,0.0
351,2.0,89.0,3.0,0.0,7921.0
352,2.0,90.0,0.0,0.0,0.0
353,2.0,90.0,1.0,0.0,91.0
354,2.0,90.0,2.0,0.0,0.0
355,2.0,90.0,3.0,0.0,91.0
356,2.0,91.0,0.0,0.0,0.0
357,2.0,91.0,1.0,0.0,8281.0
358,2.0,91.0,2.0,0.0,0.0
359,2.0,91.0,3.0,0.0,8281.0
360,2.0,92.0,0.0,0.0,0.0
361,2.0,92.0,1.0,0.0,93.0
362,2.0,92.0,2.0,0.0,0.0
363,2.0,92.0,3.0,0.0,93.0
364,2.0,93.0,0.0,0.0,0.0
365,2.0,93.0,1.0,0.0,8649.0
366,2.0,93.0,2.0,0.0,0.0
367,2.0,93.0,3.0,0.0,8649.0
368,2.0,94.0,0.0,0.0,0.0
369,2.0,94.0,1.0,0.0,95.0
370,2.0,94.0,2.0,0.0,0.0
371,2.0,94.0,3.0,0.0,95.0
372,2.0,95.0,0.0,0.0,0.0
373,2.0,95.0,1.0,0.0,9025.0
374,2.0,95.0,2.0,0.0,0.0
375,2.0,95.0,3.0,0.0,9025.0
376,2.0,96.0,0.0,0.0,0.0
377,2.0,96.0,1.0,0.0,97.0
378,2.0,96.0,2.0,0.0,0.0
379,2.0,96.0,3.0,0.0,97.0
380,2.0,97.0,0.0,0.0,0.0
381,2.0,97.0,1.0,0.0,9409.0
382,2.0,97.0,2.0,0.0,0.0
383,2.0,97.0,3.0,0.0,9409.0
384,2.0,98.0,0.0,0.0,0.0
385,2.0,98.0,1.0,0.0,99.0
386,2.0,98.0,2.0,0.0,0.0
387,2.0,98.0,3.0,0.0,99.0
388,2.0,99.0,0.0,0.0,0.0
389,2.0,99.0,1.0,0.0,9801.0
390,2.0,99.0,2.0,0.0,0.0
391,2.0,99.0,3.0,0.0,9801.0
392,2.0,100.0,0.0,0.0,0.0
393,2.0,100.0,1.0,0.0,101.0
394,2.0,100.0,2.0,0.0,0.0
395,2.0,100.0,3.0,0.0,101.0
396,3.0,2.0,0.0,0.0,0.0
397,3.0,2.0,0.0,1.0,0.0
398,3.0,2.0,0.0,2.0,6.0
399,3.0,2.0,0.0,3.0,3.0
400,3.0,3.0,0.0,0.0,0.0
401,3.0,3.0,1.0,0.0,4.0
402,3.0,3.0,2.0,0.0,8.0
403,3.0,3.0,3.0,0.0,0.0
404,3.0,3.0,4.0,0.0,4.0
405,3.0,3.0,5.0,0.0,8.0
406,3.0,3.0,6.0,0.0,0.0
407,3.0,3.0,7.0,0.0,4.0
408,3.0,3.0,8.0,0.0,8.0
409,3.0,4.0,0.0,0.0,0.0
410,3.0,4.0,1.0,0.0,10.0
411,3.0,4.0,2.0,0.0,5.0
412,3.0,4.0,3.0,0.0,0.0
413,3.0,4.0,4.0,0.0,10.0
414,3.0,4.0,5.0,0.0,5.0
415,3.0,4.0,6.0,0.0,0.0
416,3.0,4.0,7.0,0.0,10.0
417,3.0,4.0,8.0,0.0,5.0
418,3.0,5.0,0.0,0.0,0.0
419,3.0,5.0,1.0,0.0,25.0
420,3.0,5.0,2.0,0.0,50.0
421,3.0,5.0,3.0,0.0,0.0
422,3.0,5.0,4.0,0.0,25.0
423,3.0,5.0,5.0,0.0,50.0
424,3.0,5.0,6.0,0.0,0.0
425,3.0,5.0,7.0,0.0,25.0
426,3.0,5.0,8.0,0.0,50.0
427,3.0,6.0,0.0,0.0,0.0
428,3.0,6.0,1.0,0.0,7.0
429,3.0,6.0,2.0,0.0,14.0
430,3.0,6.0,3.0,0.0,0.0
431,3.0,6.0,4.0,0.0,7.0
432,3.0,6.0,5.0,0.0,14.0
433,3.0,6.0,6.0,0.0,0.0
434,3.0,6.0,7.0,0.0,7.0
435,3.0,6.0,8.0,0.0,14.0
436,3.0,7.0,0.0,0.0,0.0
437,3.0,7.0,1.0,0.0,16.0
438,3.0,7.0,2.0,0.0,8.0
439,3.0,7.0,3.0,0.0,0.0
440,3.0,7.0,4.0,0.0,16.0
441,3.0,7.0,5.0,0.0,8.0
442,3.0,7.0,6.0,0.0,0.0
443,3.0,7.0,7.0,0.0,16.0
444,3.0,7.0,8.0,0.0,8.0
445,3.0,8.0,0.0,0.0,0.0
446,3.0,8.0,1.0,0.0,64.0
447,3.0,8.0,2.0,0.0,128.0
448,3.0,8.0,3.0,0.0,0.0
449,3.0,8.0,4.0,0.0,64.0
450,3.0,8.0,5.0,0.0,128.0
451,3.0,8.0,6.0,0.0,0.0
452,3.0,8.0,7.0,0.0,64.0
453,3.0,8.0,8.0,0.0,128.0
454,3.0,9.0,0.0,0.0,0.0
455,3.0,9.0,1.0,0.0,10.0
456,3.0,9.0,2.0,0.0,20.0
457,3.0,9.0,3.0,0.0,0.0
458,3.0,9.0,4.0,0.0,10.0
459,3.0,9.0,5.0,0.0,20.0
460,3.0,9.0,6.0,0.0,0.0
461,3.0,9.0,7.0,0.0,10.0
462,3.0,9.0,8.0,0.0,20.0
463,3.0,10.0,0.0,0.0,0.0
464,3.0,10.0,1.0,0.0,22.0
465,3.0,10.0,2.0,0.0,11.0
466,3.0,10.0,3.0,0.0,0.0
467,3.0,10.0,4.0,0.0,22.0
468,3.0,10.0,5.0,0.0,11.0
469,3.0,10.0,6.0,0.0,0.0
470,3.0,10.0,7.0,0.0,22.0
471,3.0,10.0,8.0,0.0,11.0
472,3.0,11.0,0.0,0.0,0.0
473,3.0,11.0,1.0,0.0,121.0
474,3.0,11.0,2.0,0.0,242.0
475,3.0,11.0,3.0,0.0,0.0
476,3.0,11.0,4.0,0.0,121.0
477,3.0,11.0,5.0,0.0,242.0
478,3.0,11.0,6.0,0.0,0.0
479,3.0,11.0,7.0,0.0,121.0
480,3.0,11.0,8.0,0.0,242.0
481,3.0,12.0,0.0,0.0,0.0
482,3.0,12.0,1.0,0.0,13.0
483,3.0,12.0,2.0,0.0,26.0
484,3.0,12.0,3.0,0.0,0.0
485,3.0,12.0,4.0,0.0,13.0
486,3.0,12.0,5.0,0.0,26.0
487,3.0,12.0,6.0,0.0,0.0
488,3.0,12.0,7.0,0.0,13.0
489,3.0,12.0,8.0,0.0,26.0
490,3.0,13.0,0.0,0.0,0.0
491,3.0,13.0,1.0,0.0,28.0
492,3.0,13.0,2.0,0.0,14.0
493,3.0,13.0,3.0,0.0,0.0
494,3.0,13.0,4.0,0.0,28.0
495,3.0,13.0,5.0,0.0,14.0
496,3.0,13.0,6.0,0.0,0.0
497,3.0,13.0,7.0,0.0,28.0
498,3.0,13.0,8.0,0.0,14.0
499,3.0,14.0,0.0,0.0,0.0
500,3.0,14.0,1.0,0.0,196.0
501,3.0,14.0,2.0,0.0,392.0
502,3.0,14.0,3.0,0.0,0.0
503,3.0,14.0,4.0,0.0,196.0
504,3.0,14.0,5.0,0.0,392.0
505,3.0,14.0,6.0,0.0,0.0
506,3.0,14.0,7.0,0.0,196.0
507,3.0,14.0,8.0,0.0,392.0
508,3.0,15.0,0.0,0.0,0.0
509,3.0,15.0,1.0,0.0,16.0
510,3.0,15.0,2.0,0.0,32.0
511,3.0,15.0,3.0,0.0,0.0
512,3.0,15.0,4.0,0.0,16.0
513,3.0,15.0,5.0,0.0,32.0
514,3.0,15.0,6.0,0.0,0.0
515,3.0,15.0,7.0,0.0,16.0
516,3.0,15.0,8.0,0.0,32.0
517,3.0,16.0,0.0,0.0,0.0
518,3.0,16.0,1.0,0.0,34.0
519,3.0,16.0,2.0,0.0,17.0
520,3.0,16.0,3.0,0.0,0.0
521,3.0,16.0,4.0,0.0,34.0
522,3.0,16.0,5.0,0.0,17.0
523,3.0,16.0,6.0,0.0,0.0
524,3.0,16.0,7.0,0.0,34.0
525,3.0,16.0,8.0,0.0,17.0
526,3.0,17.0,0.0,0.0,0.0
527,3.0,17.0,1.0,0.0,289.0
528,3.0,17.0,2.0,0.0,578.0
529,3.0,17.0,3.0,0.0,0.0
530,3.0,17.0,4.0,0.0,289.0
531,3.0,17.0,5.0,0.0,578.0
532,3.0,17.0,6.0,0.0,0.0
533,3.0,17.0,7.0,0.0,289.0
534,3.0,17.0,8.0,0.0,578.0
535,3.0,18.0,0.0,0.0,0.0
536,3.0,18.0,1.0,0.0,19.0
537,3.0,18.0,2.0,0.0,38.0
538,3.0,18.0,3.0,0.0,0.0
539,3.0,18.0,4.0,0.0,19.0
540,3.0,18.0,5.0,0.0,38.0
541,3.0,18.0,6.0,0.0,0.0
542,3.0,18.0,7.0,0.0,19.0
543,3.0,18.0,8.0,0.0,38.0
544,3.0,19.0,0.0,0.0,0.0
545,3.0,19.0,1.0,0.0,40.0
546,3.0,19.0,2.0,0.0,20.0
547,3.0,19.0,3.0,0.0,0.0
548,3.0,19.0,4.0,0.0,40.0
549,3.0,19.0,5.0,0.0,20.0
550,3.0,19.0,6.0,0.0,0.0
551,3.0,19.0,7.0,0.0,40.0
552,3.0,19.0,8.0,0.0,20.0
553,3.0,20.0,0.0,0.0,0.0
554,3.0,20.0,1.0,0.0,400.0
555,3.0,20.0,2.0,0.0,800.0
556,3.0,20.0,3.0,0.0,0.0
557,3.0,20.0,4.0,0.0,400.0
558,3.0,20.0,5.0,0.0,800.0
559,3.0,20.0,6.0,0.0,0.0
560,3.0,20.0,7.0,0.0,400.0
561,3.0,20.0,8.0,0.0,800.0
562,3.0,21.0,0.0,0.0,0.0
563,3.0,21.0,1.0,0.0,22.0
564,3.0,21.0,2.0,0.0,44.0
565,3.0,21.0,3.0,0.0,0.0
566,3.0,21.0,4.0,0.0,22.0
567,3.0,21.0,5.0,0.0,44.0
568,3.0,21.0,6.0,0.0,0.0
569,3.0,21.0,7.0,0.0,22.0
570,3.0,21.0,8.0,0.0,44.0
571,3.0,22.0,0.0,0.0,0.0
572,3.0,22.0,1.0,0.0,46.0
573,3.0,22.0,2.0,0.0,23.0
574,3.0,22.0,3.0,0.0,0.0
575,3.0,22.0,4.0,0.0,46.0
576,3.0,22.0,5.0,0.0,23.0
577,3.0,22.0,6.0,0.0,0.0
578,3.0,22.0,7.0,0.0,46.0
579,3.0,22.0,8.0,0.0,23.0
580,3.0,23.0,0.0,0.0,0.0
581,3.0,23.0,1.0,0.0,529.0
582,3.0,23.0,2.0,0.0,1058.0
583,3.0,23.0,3.0,0.0,0.0
584,3.0,23.0,4.0,0.0,529.0
585,3.0,23.0,5.0,0.0,1058.0
586,3.0,23.0,6.0,0.0,0.0
587,3.0,23.0,7.0,0.0,529.0
588,3.0,23.0,8.0,0.0,1058.0
589,3.0,24.0,0.0,0.0,0.0
590,3.0,24.0,1.0,0.0,25.0
591,3.0,24.0,2.0,0.0,50.0
592,3.0,24.0,3.0,0.0,0.0
593,3.0,24.0,4.0,0.0,25.0
594,3.0,24.0,5.0,0.0,50.0
595,3.0,24.0,6.0,0.0,0.0
596,3.0,24.0,7.0,0.0,25.0
597,3.0,24.0,8.0,0.0,50.0
598,3.0,25.0,0.0,0.0,0.0
599,3.0,25.0,1.0,0.0,52.0
600,3.0,25.0,2.0,0.0,26.0
601,3.0,25.0,3.0,0.0,0.0
602,3.0,25.0,4.0,0.0,52.0
603,3.0,25.0,5.0,0.0,26.0
604,3.0,25.0,6.0,0.0,0.0
605,3.0,25.0,7.0,0.0,52.0
606,3.0,25.0,8.0,0.0,26.0
607,3.0,26.0,0.0,0.0,0.0
608,3.0,26.0,1.0,0.0,676.0
609,3.0,26.0,2.0,0.0,1352.0
610,3.0,26.0,3.0,0.0,0.0
611,3.0,26.0,4.0,0.0,676.0
612,3.0,26.0,5.0,0.0,1352.0
613,3.0,26.0,6.0,0.0,0.0
614,3.0,26.0,7.0,0.0,676.0
615,3.0,26.0,8.0,0.0,1352.0
616,3.0,27.0,0.0,0.0,0.0
617,3.0,27.0,1.0,0.0,28.0
618,3.0,27.0,2.0,0.0,56.0
619,3.0,27.0,3.0,0.0,0.0
620,3.0,27.0,4.0,0.0,28.0
621,3.0,27.0,5.0,0.0,56.0
622,3.0,27.0,6.0,0.0,0.0
623,3.0,27.0,7.0,0.0,28.0
624,3.0,27.0,8.0,0.0,56.0
625,3.0,28.0,0.0,0.0,0.0
626,3.0,28.0,1.0,0.0,58.0
627,3.0,28.0,2.0,0.0,29.0
628,3.0,28.0,3.0,0.0,0.0
629,3.0,28.0,4.0,0.0,58.0
630,3.0,28.0,5.0,0.0,29.0
