,A,B,max_Delay
389,5,94,35344
390,5,95,384
391,5,96,388
392,5,97,392
393,5,98,396
394,5,99,39204
395,5,100,404
396,6,2,6
397,6,3,12
398,6,4,36
399,6,5,120
400,6,6,35
401,6,7,65
402,6,8,137
403,6,9,101
404,6,10,55
405,6,11,605
406,6,12,65
407,6,13,197
408,6,14,407
409,6,15,257
410,6,16,85
411,6,17,1445
412,6,18,95
413,6,19,401
414,6,20,821
415,6,21,485
416,6,22,115
417,6,23,2645
418,6,24,125
419,6,25,677
420,6,26,1379
421,6,27,785
422,6,28,145
423,6,29,4205
424,6,30,155
425,6,31,1025
426,6,32,2081
427,6,33,1157
428,6,34,175
429,6,35,6125
430,6,36,185
431,6,37,1445
432,6,38,2927
433,6,39,1601
434,6,40,205
435,6,41,8405
436,6,42,215
437,6,43,1937
438,6,44,3917
439,6,45,2117
440,6,46,235
441,6,47,11045
442,6,48,245
443,6,49,2501
444,6,50,5051
445,6,51,2705
446,6,52,265
447,6,53,14045
448,6,54,275
449,6,55,3137
450,6,56,6329
451,6,57,3365
452,6,58,295
453,6,59,17405
454,6,60,305
455,6,61,3845
456,6,62,7751
457,6,63,4097
458,6,64,325
459,6,65,21125
460,6,66,335
461,6,67,4625
462,6,68,9317
463,6,69,4901
464,6,70,355
465,6,71,25205
466,6,72,365
467,6,73,5477
468,6,74,11027
469,6,75,5777
470,6,76,385
471,6,77,29645
472,6,78,395
473,6,79,6401
474,6,80,12881
475,6,81,6725
476,6,82,415
477,6,83,34445
478,6,84,425
479,6,85,7397
480,6,86,14879
481,6,87,7745
482,6,88,445
483,6,89,39605
484,6,90,455
485,6,91,8465
486,6,92,17021
487,6,93,8837
488,6,94,475
489,6,95,45125
490,6,96,485
491,6,97,9605
492,6,98,19307
493,6,99,10001
494,6,100,505
495,7,2,14
496,7,3,28
497,7,4,42
498,7,5,49
499,7,6,210
500,7,7,48
501,7,8,54
502,7,9,60
503,7,10,66
504,7,11,72
505,7,12,78
506,7,13,1014
507,7,14,90
508,7,15,96
509,7,16,102
510,7,17,108
511,7,18,114
512,7,19,120
513,7,20,2400
514,7,21,132
515,7,22,138
516,7,23,144
517,7,24,150
518,7,25,156
519,7,26,162
520,7,27,4374
521,7,28,174
522,7,29,180
523,7,30,186
524,7,31,192
525,7,32,198
526,7,33,204
527,7,34,6936
528,7,35,216
529,7,36,222
530,7,37,228
531,7,38,234
532,7,39,240
533,7,40,246
534,7,41,10086
535,7,42,258
536,7,43,264
537,7,44,270
538,7,45,276
539,7,46,282
540,7,47,288
541,7,48,13824
542,7,49,300
543,7,50,306
544,7,51,312
545,7,52,318
546,7,53,324
547,7,54,330
548,7,55,18150
549,7,56,342
550,7,57,348
551,7,58,354
552,7,59,360
553,7,60,366
554,7,61,372
555,7,62,23064
556,7,63,384
557,7,64,390
558,7,65,396
559,7,66,402
560,7,67,408
561,7,68,414
562,7,69,28566
563,7,70,426
564,7,71,432
565,7,72,438
566,7,73,444
567,7,74,450
568,7,75,456
569,7,76,34656
570,7,77,468
571,7,78,474
572,7,79,480
573,7,80,486
574,7,81,492
575,7,82,498
576,7,83,41334
577,7,84,510
578,7,85,516
579,7,86,522
580,7,87,528
581,7,88,534
582,7,89,540
583,7,90,48600
584,7,91,552
585,7,92,558
586,7,93,564
587,7,94,570
588,7,95,576
589,7,96,582
590,7,97,56454
591,7,98,594
592,7,99,600
593,7,100,606
594,8,2,inf
595,8,3,24
596,8,4,inf
597,8,5,48
598,8,6,64
599,8,7,336
600,8,8,63
601,8,9,111
602,8,10,77
603,8,11,375
604,8,12,91
605,8,13,211
606,8,14,105
607,8,15,1575
608,8,16,119
609,8,17,343
610,8,18,133
611,8,19,1103
612,8,20,147
613,8,21,507
614,8,22,161
615,8,23,3703
616,8,24,175
617,8,25,703
618,8,26,189
619,8,27,2215
620,8,28,203
621,8,29,931
622,8,30,217
623,8,31,6727
624,8,32,231
625,8,33,1191
626,8,34,245
627,8,35,3711
628,8,36,259
629,8,37,1483
630,8,38,273
631,8,39,10647
632,8,40,287
633,8,41,1807
634,8,42,301
635,8,43,5591
636,8,44,315
637,8,45,2163
638,8,46,329
639,8,47,15463
640,8,48,343
641,8,49,2551
642,8,50,357
643,8,51,7855
644,8,52,371
645,8,53,2971
646,8,54,385
647,8,55,21175
648,8,56,399
649,8,57,3423
650,8,58,413
651,8,59,10503
652,8,60,427
653,8,61,3907
654,8,62,441
655,8,63,27783
656,8,64,455
657,8,65,4423
658,8,66,469
659,8,67,13535
660,8,68,483
661,8,69,4971
662,8,70,497
663,8,71,35287
664,8,72,511
665,8,73,5551
666,8,74,525
667,8,75,16951
668,8,76,539
669,8,77,6163
670,8,78,553
671,8,79,43687
672,8,80,567
673,8,81,6807
674,8,82,581
675,8,83,20751
676,8,84,595
677,8,85,7483
678,8,86,609
679,8,87,52983
680,8,88,623
681,8,89,8191
682,8,90,637
683,8,91,24935
684,8,92,651
685,8,93,8931
686,8,94,665
687,8,95,63175
688,8,96,679
689,8,97,9703
690,8,98,693
691,8,99,29503
692,8,100,707
693,9,2,18
694,9,3,inf
695,9,4,54
696,9,5,54
697,9,6,inf
698,9,7,81
699,9,8,504
700,9,9,80
701,9,10,88
702,9,11,266
703,9,12,104
704,9,13,112
705,9,14,422
706,9,15,128
707,9,16,136
708,9,17,2312
709,9,18,152
710,9,19,160
711,9,20,842
712,9,21,176
713,9,22,184
714,9,23,1106
715,9,24,200
716,9,25,208
717,9,26,5408
718,9,27,224
719,9,28,232
720,9,29,1742
721,9,30,248
722,9,31,256
723,9,32,2114
724,9,33,272
725,9,34,280
726,9,35,9800
727,9,36,296
728,9,37,304
729,9,38,2966
730,9,39,320
731,9,40,328
732,9,41,3446
733,9,42,344
734,9,43,352
735,9,44,15488
736,9,45,368
737,9,46,376
738,9,47,4514
739,9,48,392
740,9,49,400
741,9,50,5102
742,9,51,416
743,9,52,424
744,9,53,22472
745,9,54,440
746,9,55,448
747,9,56,6386
748,9,57,464
749,9,58,472
750,9,59,7082
751,9,60,488
752,9,61,496
753,9,62,30752
754,9,63,512
755,9,64,520
756,9,65,8582
757,9,66,536
758,9,67,544
759,9,68,9386
760,9,69,560
761,9,70,568
762,9,71,40328
763,9,72,584
764,9,73,592
765,9,74,11102
766,9,75,608
767,9,76,616
768,9,77,12014
769,9,78,632
770,9,79,640
771,9,80,51200
772,9,81,656
773,9,82,664
774,9,83,13946
775,9,84,680
776,9,85,688
777,9,86,14966
778,9,87,704
779,9,88,712
780,9,89,63368
781,9,90,728
782,9,91,736
783,9,92,17114
784,9,93,752
785,9,94,760
786,9,95,18242
787,9,96,776
788,9,97,784
789,9,98,76832
790,9,99,800
791,9,100,808
792,10,2,10
793,10,3,30
794,10,4,60
795,10,5,40
796,10,6,70
797,10,7,80
798,10,8,100
799,10,9,720
800,10,10,99
801,10,11,169
802,10,12,117
803,10,13,225
804,10,14,799
805,10,15,289
806,10,16,153
807,10,17,361
808,10,18,171
809,10,19,3249
810,10,20,189
811,10,21,529
812,10,22,207
813,10,23,625
814,10,24,2329
815,10,25,729
816,10,26,243
817,10,27,841
818,10,28,261
819,10,29,7569
820,10,30,279
821,10,31,1089
822,10,32,297
823,10,33,1225
824,10,34,4659
825,10,35,1369
826,10,36,333
827,10,37,1521
828,10,38,351
829,10,39,13689
830,10,40,369
831,10,41,1849
832,10,42,387
833,10,43,2025
834,10,44,7789
835,10,45,2209
836,10,46,423
837,10,47,2401
838,10,48,441
839,10,49,21609
840,10,50,459
841,10,51,2809
842,10,52,477
843,10,53,3025
844,10,54,11719
845,10,55,3249
846,10,56,513
847,10,57,3481
848,10,58,531
849,10,59,31329
850,10,60,549
851,10,61,3969
852,10,62,567
853,10,63,4225
854,10,64,16449
855,10,65,4489
856,10,66,603
857,10,67,4761
858,10,68,621
859,10,69,42849
860,10,70,639
861,10,71,5329
862,10,72,657
863,10,73,5625
864,10,74,21979
865,10,75,5929
866,10,76,693
867,10,77,6241
868,10,78,711
869,10,79,56169
870,10,80,729
871,10,81,6889
872,10,82,747
873,10,83,7225
874,10,84,28309
875,10,85,7569
876,10,86,783
877,10,87,7921
878,10,88,801
879,10,89,71289
880,10,90,819
881,10,91,8649
882,10,92,837
883,10,93,9025
884,10,94,35439
885,10,95,9409
886,10,96,873
887,10,97,9801
888,10,98,891
889,10,99,88209
890,10,100,909
891,11,2,22
892,11,3,44
893,11,4,132
894,11,5,88
895,11,6,154
896,11,7,176
897,11,8,308
898,11,9,121
899,11,10,990
900,11,11,120
901,11,12,130
902,11,13,140
903,11,14,150
904,11,15,160
905,11,16,170
906,11,17,180
907,11,18,190
908,11,19,200
909,11,20,210
910,11,21,4410
911,11,22,230
912,11,23,240
913,11,24,250
914,11,25,260
915,11,26,270
916,11,27,280
917,11,28,290
918,11,29,300
919,11,30,310
920,11,31,320
921,11,32,10240
922,11,33,340
923,11,34,350
924,11,35,360
925,11,36,370
926,11,37,380
927,11,38,390
928,11,39,400
929,11,40,410
930,11,41,420
931,11,42,430
932,11,43,18490
933,11,44,450
934,11,45,460
935,11,46,470
936,11,47,480
937,11,48,490
938,11,49,500
939,11,50,510
940,11,51,520
941,11,52,530
942,11,53,540
943,11,54,29160
944,11,55,560
945,11,56,570
946,11,57,580
947,11,58,590
948,11,59,600
949,11,60,610
950,11,61,620
951,11,62,630
952,11,63,640
953,11,64,650
954,11,65,42250
955,11,66,670
956,11,67,680
957,11,68,690
958,11,69,700
959,11,70,710
960,11,71,720
961,11,72,730
962,11,73,740
963,11,74,750
964,11,75,760
965,11,76,57760
966,11,77,780
967,11,78,790
968,11,79,800
969,11,80,810
970,11,81,820
971,11,82,830
972,11,83,840
973,11,84,850
974,11,85,860
975,11,86,870
976,11,87,75690
977,11,88,890
978,11,89,900
979,11,90,910
980,11,91,920
981,11,92,930
982,11,93,940
983,11,94,950
984,11,95,960
985,11,96,970
986,11,97,980
987,11,98,96040
988,11,99,1000
989,11,100,1010
990,12,2,inf
991,12,3,24
992,12,4,36
993,12,5,120
994,12,6,inf
995,12,7,168
996,12,8,144
997,12,9,120
998,12,10,144
999,12,11,1320
1000,12,12,143
