,A,B,max_Delay
437,6,43,1937.0
438,6,44,3917.0
439,6,45,2117.0
440,6,46,235.0
441,6,47,11045.0
442,6,48,245.0
443,6,49,2501.0
444,6,50,5051.0
445,6,51,2705.0
446,6,52,265.0
447,6,53,14045.0
448,6,54,275.0
449,6,55,3137.0
450,6,56,6329.0
451,6,57,3365.0
452,6,58,295.0
453,6,59,17405.0
454,6,60,305.0
455,6,61,3845.0
456,6,62,7751.0
457,6,63,4097.0
458,6,64,325.0
459,6,65,21125.0
460,6,66,335.0
461,6,67,4625.0
462,6,68,9317.0
463,6,69,4901.0
464,6,70,355.0
465,6,71,25205.0
466,6,72,365.0
467,6,73,5477.0
468,6,74,11027.0
469,6,75,5777.0
470,6,76,385.0
471,6,77,29645.0
472,6,78,395.0
473,6,79,6401.0
474,6,80,12881.0
475,6,81,6725.0
476,6,82,415.0
477,6,83,34445.0
478,6,84,425.0
479,6,85,7397.0
480,6,86,14879.0
481,6,87,7745.0
482,6,88,445.0
483,6,89,39605.0
484,6,90,455.0
485,6,91,8465.0
486,6,92,17021.0
487,6,93,8837.0
488,6,94,475.0
489,6,95,45125.0
490,6,96,485.0
491,6,97,9605.0
492,6,98,19307.0
493,6,99,10001.0
494,6,100,505.0
495,7,2,14.0
496,7,3,28.0
497,7,4,42.0
498,7,5,49.0
499,7,6,210.0
500,7,7,48.0
501,7,8,54.0
502,7,9,60.0
503,7,10,66.0
504,7,11,72.0
505,7,12,78.0
506,7,13,1014.0
507,7,14,90.0
508,7,15,96.0
509,7,16,102.0
510,7,17,108.0
511,7,18,114.0
512,7,19,120.0
513,7,20,2400.0
514,7,21,132.0
515,7,22,138.0
516,7,23,144.0
517,7,24,150.0
518,7,25,156.0
519,7,26,162.0
520,7,27,4374.0
521,7,28,174.0
522,7,29,180.0
523,7,30,186.0
524,7,31,192.0
525,7,32,198.0
526,7,33,204.0
527,7,34,6936.0
528,7,35,216.0
529,7,36,222.0
530,7,37,228.0
531,7,38,234.0
532,7,39,240.0
533,7,40,246.0
534,7,41,10086.0
535,7,42,258.0
536,7,43,264.0
537,7,44,270.0
538,7,45,276.0
539,7,46,282.0
540,7,47,288.0
541,7,48,13824.0
542,7,49,300.0
543,7,50,306.0
544,7,51,312.0
545,7,52,318.0
546,7,53,324.0
547,7,54,330.0
548,7,55,18150.0
549,7,56,342.0
550,7,57,348.0
551,7,58,354.0
552,7,59,360.0
553,7,60,366.0
554,7,61,372.0
555,7,62,23064.0
556,7,63,384.0
557,7,64,390.0
558,7,65,396.0
559,7,66,402.0
560,7,67,408.0
561,7,68,414.0
562,7,69,28566.0
563,7,70,426.0
564,7,71,432.0
565,7,72,438.0
566,7,73,444.0
567,7,74,450.0
568,7,75,456.0
569,7,76,34656.0
570,7,77,468.0
571,7,78,474.0
572,7,79,480.0
573,7,80,486.0
574,7,81,492.0
575,7,82,498.0
576,7,83,41334.0
577,7,84,510.0
578,7,85,516.0
579,7,86,522.0
580,7,87,528.0
581,7,88,534.0
582,7,89,540.0
583,7,90,48600.0
584,7,91,552.0
585,7,92,558.0
586,7,93,564.0
587,7,94,570.0
588,7,95,576.0
589,7,96,582.0
590,7,97,56454.0
591,7,98,594.0
592,7,99,600.0
593,7,100,606.0
594,8,2,inf
595,8,3,24.0
596,8,4,inf
597,8,5,48.0
598,8,6,64.0
599,8,7,336.0
600,8,8,63.0
601,8,9,111.0
602,8,10,77.0
603,8,11,375.0
604,8,12,91.0
605,8,13,211.0
606,8,14,105.0
607,8,15,1575.0
608,8,16,119.0
609,8,17,343.0
610,8,18,133.0
611,8,19,1103.0
612,8,20,147.0
613,8,21,507.0
614,8,22,161.0
615,8,23,3703.0
616,8,24,175.0
617,8,25,703.0
618,8,26,189.0
619,8,27,2215.0
620,8,28,203.0
621,8,29,931.0
622,8,30,217.0
623,8,31,6727.0
624,8,32,231.0
625,8,33,1191.0
626,8,34,245.0
627,8,35,3711.0
628,8,36,259.0
629,8,37,1483.0
630,8,38,273.0
631,8,39,10647.0
632,8,40,287.0
633,8,41,1807.0
634,8,42,301.0
635,8,43,5591.0
636,8,44,315.0
637,8,45,2163.0
638,8,46,329.0
639,8,47,15463.0
640,8,48,343.0
641,8,49,2551.0
642,8,50,357.0
643,8,51,7855.0
644,8,52,371.0
645,8,53,2971.0
646,8,54,385.0
647,8,55,21175.0
648,8,56,399.0
649,8,57,3423.0
650,8,58,413.0
651,8,59,10503.0
652,8,60,427.0
653,8,61,3907.0
654,8,62,441.0
655,8,63,27783.0
656,8,64,455.0
657,8,65,4423.0
658,8,66,469.0
659,8,67,13535.0
660,8,68,483.0
661,8,69,4971.0
662,8,70,497.0
663,8,71,35287.0
664,8,72,511.0
665,8,73,5551.0
666,8,74,525.0
667,8,75,16951.0
668,8,76,539.0
669,8,77,6163.0
670,8,78,553.0
671,8,79,43687.0
672,8,80,567.0
673,8,81,6807.0
674,8,82,581.0
675,8,83,20751.0
676,8,84,595.0
677,8,85,7483.0
678,8,86,609.0
679,8,87,52983.0
680,8,88,623.0
681,8,89,8191.0
682,8,90,637.0
683,8,91,24935.0
684,8,92,651.0
685,8,93,8931.0
686,8,94,665.0
687,8,95,63175.0
688,8,96,679.0
689,8,97,9703.0
690,8,98,693.0
691,8,99,29503.0
692,8,100,707.0
693,9,2,18.0
694,9,3,inf
695,9,4,54.0
696,9,5,54.0
697,9,6,inf
698,9,7,81.0
699,9,8,504.0
700,9,9,80.0
701,9,10,88.0
702,9,11,266.0
703,9,12,104.0
704,9,13,112.0
705,9,14,422.0
706,9,15,128.0
707,9,16,136.0
708,9,17,2312.0
709,9,18,152.0
710,9,19,160.0
711,9,20,842.0
712,9,21,176.0
713,9,22,184.0
714,9,23,1106.0
715,9,24,200.0
716,9,25,208.0
717,9,26,5408.0
718,9,27,224.0
719,9,28,232.0
720,9,29,1742.0
721,9,30,248.0
722,9,31,256.0
723,9,32,2114.0
724,9,33,272.0
725,9,34,280.0
726,9,35,9800.0
727,9,36,296.0
728,9,37,304.0
729,9,38,2966.0
730,9,39,320.0
731,9,40,328.0
732,9,41,3446.0
733,9,42,344.0
734,9,43,352.0
735,9,44,15488.0
736,9,45,368.0
737,9,46,376.0
738,9,47,4514.0
739,9,48,392.0
740,9,49,400.0
741,9,50,5102.0
742,9,51,416.0
743,9,52,424.0
744,9,53,22472.0
745,9,54,440.0
746,9,55,448.0
747,9,56,6386.0
748,9,57,464.0
749,9,58,472.0
750,9,59,7082.0
751,9,60,488.0
752,9,61,496.0
753,9,62,30752.0
754,9,63,512.0
755,9,64,520.0
756,9,65,8582.0
757,9,66,536.0
758,9,67,544.0
759,9,68,9386.0
760,9,69,560.0
761,9,70,568.0
762,9,71,40328.0
763,9,72,584.0
764,9,73,592.0
765,9,74,11102.0
766,9,75,608.0
767,9,76,616.0
768,9,77,12014.0
769,9,78,632.0
770,9,79,640.0
771,9,80,51200.0
772,9,81,656.0
773,9,82,664.0
774,9,83,13946.0
775,9,84,680.0
776,9,85,688.0
777,9,86,14966.0
778,9,87,704.0
779,9,88,712.0
780,9,89,63368.0
781,9,90,728.0
782,9,91,736.0
783,9,92,17114.0
784,9,93,752.0
785,9,94,760.0
786,9,95,18242.0
787,9,96,776.0
788,9,97,784.0
789,9,98,76832.0
790,9,99,800.0
791,9,100,808.0
792,10,2,10.0
793,10,3,30.0
794,10,4,60.0
795,10,5,40.0
796,10,6,70.0
797,10,7,80.0
798,10,8,100.0
799,10,9,720.0
800,10,10,99.0
801,10,11,169.0
802,10,12,117.0
803,10,13,225.0
804,10,14,799.0
805,10,15,289.0
806,10,16,153.0
807,10,17,361.0
808,10,18,171.0
809,10,19,3249.0
810,10,20,189.0
811,10,21,529.0
812,10,22,207.0
813,10,23,625.0
814,10,24,2329.0
815,10,25,729.0
816,10,26,243.0
817,10,27,841.0
818,10,28,261.0
819,10,29,7569.0
820,10,30,279.0
821,10,31,1089.0
822,10,32,297.0
823,10,33,1225.0
824,10,34,4659.0
825,10,35,1369.0
826,10,36,333.0
827,10,37,1521.0
828,10,38,351.0
829,10,39,13689.0
830,10,40,369.0
831,10,41,1849.0
832,10,42,387.0
833,10,43,2025.0
834,10,44,7789.0
835,10,45,2209.0
836,10,46,423.0
837,10,47,2401.0
838,10,48,441.0
839,10,49,21609.0
840,10,50,459.0
841,10,51,2809.0
842,10,52,477.0
843,10,53,3025.0
844,10,54,11719.0
845,10,55,3249.0
846,10,56,513.0
847,10,57,3481.0
848,10,58,531.0
849,10,59,31329.0
850,10,60,549.0
851,10,61,3969.0
852,10,62,567.0
853,10,63,4225.0
854,10,64,16449.0
855,10,65,4489.0
856,10,66,603.0
857,10,67,4761.0
858,10,68,621.0
859,10,69,42849.0
860,10,70,639.0
861,10,71,5329.0
862,10,72,657.0
863,10,73,5625.0
864,10,74,21979.0
865,10,75,5929.0
866,10,76,693.0
867,10,77,6241.0
868,10,78,711.0
869,10,79,56169.0
870,10,80,729.0
871,10,81,6889.0
872,10,82,747.0
873,10,83,7225.0
874,10,84,28309.0
875,10,85,7569.0
876,10,86,783.0
877,10,87,7921.0
878,10,88,801.0
879,10,89,71289.0
880,10,90,819.0
881,10,91,8649.0
882,10,92,837.0
883,10,93,9025.0
884,10,94,35439.0
885,10,95,9409.0
886,10,96,873.0
887,10,97,9801.0
888,10,98,891.0
889,10,99,88209.0
890,10,100,909.0
891,11,2,22.0
892,11,3,44.0
893,11,4,132.0
894,11,5,88.0
895,11,6,154.0
896,11,7,176.0
897,11,8,308.0
898,11,9,121.0
899,11,10,990.0
900,11,11,120.0
901,11,12,130.0
902,11,13,140.0
903,11,14,150.0
904,11,15,160.0
905,11,16,170.0
906,11,17,180.0
907,11,18,190.0
908,11,19,200.0
909,11,20,210.0
910,11,21,4410.0
911,11,22,230.0
912,11,23,240.0
913,11,24,250.0
914,11,25,260.0
915,11,26,270.0
916,11,27,280.0
917,11,28,290.0
918,11,29,300.0
919,11,30,310.0
920,11,31,320.0
921,11,32,10240.0
922,11,33,340.0
923,11,34,350.0
924,11,35,360.0
925,11,36,370.0
926,11,37,380.0
927,11,38,390.0
928,11,39,400.0
929,11,40,410.0
930,11,41,420.0
931,11,42,430.0
932,11,43,18490.0
933,11,44,450.0
934,11,45,460.0
935,11,46,470.0
936,11,47,480.0
937,11,48,490.0
938,11,49,500.0
939,11,50,510.0
940,11,51,520.0
941,11,52,530.0
942,11,53,540.0
943,11,54,29160.0
944,11,55,560.0
945,11,56,570.0
946,11,57,580.0
947,11,58,590.0
948,11,59,600.0
949,11,60,610.0
950,11,61,620.0
951,11,62,630.0
952,11,63,640.0
953,11,64,650.0
954,11,65,42250.0
955,11,66,670.0
956,11,67,680.0
957,11,68,690.0
958,11,69,700.0
959,11,70,710.0
960,11,71,720.0
961,11,72,730.0
962,11,73,740.0
963,11,74,750.0
964,11,75,760.0
965,11,76,57760.0
966,11,77,780.0
967,11,78,790.0
968,11,79,800.0
969,11,80,810.0
970,11,81,820.0
971,11,82,830.0
972,11,83,840.0
973,11,84,850.0
974,11,85,860.0
975,11,86,870.0
976,11,87,75690.0
977,11,88,890.0
978,11,89,900.0
979,11,90,910.0
980,11,91,920.0
981,11,92,930.0
982,11,93,940.0
983,11,94,950.0
984,11,95,960.0
985,11,96,970.0
986,11,97,980.0
987,11,98,96040.0
988,11,99,1000.0
989,11,100,1010.0
990,12,2,inf
991,12,3,24.0
992,12,4,36.0
993,12,5,120.0
994,12,6,inf
995,12,7,168.0
996,12,8,144.0
997,12,9,120.0
998,12,10,144.0
999,12,11,1320.0
1000,12,12,143.0
0,12,13,239.0
1,12,14,437.0
2,12,15,707.0
3,12,16,187.0
4,12,17,1463.0
5,12,18,209.0
6,12,19,1123.0
7,12,20,863.0
8,12,21,551.0
9,12,22,253.0
10,12,23,5819.0
11,12,24,275.0
12,12,25,755.0
13,12,26,1433.0
14,12,27,2243.0
15,12,28,319.0
16,12,29,4235.0
17,12,30,341.0
18,12,31,2947.0
19,12,32,2147.0
20,12,33,1259.0
21,12,34,385.0
22,12,35,13475.0
23,12,36,407.0
24,12,37,1559.0
25,12,38,3005.0
26,12,39,4643.0
27,12,40,451.0
28,12,41,8447.0
29,12,42,473.0
30,12,43,5635.0
31,12,44,4007.0
32,12,45,2255.0
33,12,46,517.0
34,12,47,24299.0
35,12,48,539.0
36,12,49,2651.0
37,12,50,5153.0
38,12,51,7907.0
39,12,52,583.0
40,12,53,14099.0
41,12,54,605.0
42,12,55,9187.0
43,12,56,6443.0
44,12,57,3539.0
45,12,58,649.0
46,12,59,38291.0
47,12,60,671.0
48,12,61,4031.0
49,12,62,7877.0
50,12,63,12035.0
51,12,64,715.0
52,12,65,21191.0
53,12,66,737.0
54,12,67,13603.0
55,12,68,9455.0
56,12,69,5111.0
57,12,70,781.0
58,12,71,55451.0
59,12,72,803.0
60,12,73,5699.0
61,12,74,11177.0
62,12,75,17027.0
63,12,76,847.0
64,12,77,29723.0
65,12,78,869.0
66,12,79,18883.0
67,12,80,13043.0
68,12,81,6971.0
69,12,82,913.0
70,12,83,75779.0
71,12,84,935.0
72,12,85,7655.0
73,12,86,15053.0
74,12,87,22883.0
75,12,88,979.0
76,12,89,39695.0
77,12,90,1001.0
78,12,91,25027.0
79,12,92,17207.0
80,12,93,9119.0
81,12,94,1045.0
82,12,95,99275.0
83,12,96,1067.0
84,12,97,9899.0
85,12,98,19505.0
86,12,99,29603.0
87,12,100,1111.0
88,13,2,26.0
89,13,3,78.0
90,13,4,78.0
91,13,5,130.0
92,13,6,130.0
93,13,7,143.0
94,13,8,143.0
95,13,9,312.0
96,13,10,364.0
97,13,11,169.0
98,13,12,1716.0
99,13,13,168.0
100,13,14,180.0
101,13,15,192.0
102,13,16,204.0
103,13,17,216.0
104,13,18,228.0
105,13,19,240.0
106,13,20,252.0
107,13,21,264.0
108,13,22,276.0
109,13,23,288.0
110,13,24,300.0
111,13,25,7500.0
112,13,26,324.0
113,13,27,336.0
114,13,28,348.0
115,13,29,360.0
116,13,30,372.0
117,13,31,384.0
118,13,32,396.0
119,13,33,408.0
120,13,34,420.0
121,13,35,432.0
122,13,36,444.0
123,13,37,456.0
124,13,38,17328.0
125,13,39,480.0
126,13,40,492.0
127,13,41,504.0
128,13,42,516.0
129,13,43,528.0
130,13,44,540.0
131,13,45,552.0
132,13,46,564.0
133,13,47,576.0
134,13,48,588.0
135,13,49,600.0
136,13,50,612.0
137,13,51,31212.0
138,13,52,636.0
139,13,53,648.0
140,13,54,660.0
141,13,55,672.0
142,13,56,684.0
143,13,57,696.0
144,13,58,708.0
145,13,59,720.0
146,13,60,732.0
147,13,61,744.0
148,13,62,756.0
149,13,63,768.0
150,13,64,49152.0
151,13,65,792.0
152,13,66,804.0
153,13,67,816.0
154,13,68,828.0
155,13,69,840.0
156,13,70,852.0
157,13,71,864.0
158,13,72,876.0
159,13,73,888.0
160,13,74,900.0
161,13,75,912.0
162,13,76,924.0
163,13,77,71148.0
164,13,78,948.0
165,13,79,960.0
166,13,80,972.0
167,13,81,984.0
168,13,82,996.0
169,13,83,1008.0
170,13,84,1020.0
171,13,85,1032.0
172,13,86,1044.0
173,13,87,1056.0
174,13,88,1068.0
175,13,89,1080.0
176,13,90,97200.0
177,13,91,1104.0
178,13,92,1116.0
179,13,93,1128.0
180,13,94,1140.0
181,13,95,1152.0
182,13,96,1164.0
183,13,97,1176.0
184,13,98,1188.0
185,13,99,1200.0
186,13,100,1212.0
187,14,2,14.0
188,14,3,84.0
189,14,4,56.0
190,14,5,112.0
191,14,6,210.0
192,14,7,84.0
193,14,8,196.0
194,14,9,168.0
195,14,10,252.0
196,14,11,252.0
197,14,12,196.0
198,14,13,2184.0
199,14,14,195.0
200,14,15,321.0
201,14,16,221.0
202,14,17,397.0
203,14,18,247.0
204,14,19,481.0
205,14,20,2421.0
206,14,21,573.0
207,14,22,299.0
208,14,23,673.0
209,14,24,325.0
210,14,25,781.0
211,14,26,351.0
212,14,27,9477.0
213,14,28,377.0
214,14,29,1021.0
215,14,30,403.0
216,14,31,1153.0
217,14,32,429.0
218,14,33,1293.0
219,14,34,6971.0
220,14,35,1441.0
221,14,36,481.0
222,14,37,1597.0
223,14,38,507.0
224,14,39,1761.0
225,14,40,533.0
226,14,41,21853.0
227,14,42,559.0
228,14,43,2113.0
229,14,44,585.0
230,14,45,2301.0
231,14,46,611.0
232,14,47,2497.0
233,14,48,13873.0
234,14,49,2701.0
235,14,50,663.0
236,14,51,2913.0
237,14,52,689.0
238,14,53,3133.0
239,14,54,715.0
240,14,55,39325.0
241,14,56,741.0
242,14,57,3597.0
243,14,58,767.0
244,14,59,3841.0
245,14,60,793.0
246,14,61,4093.0
247,14,62,23127.0
248,14,63,4353.0
249,14,64,845.0
250,14,65,4621.0
251,14,66,871.0
252,14,67,4897.0
253,14,68,897.0
254,14,69,61893.0
255,14,70,923.0
256,14,71,5473.0
257,14,72,949.0
258,14,73,5773.0
259,14,74,975.0
260,14,75,6081.0
261,14,76,34733.0
262,14,77,6397.0
263,14,78,1027.0
264,14,79,6721.0
265,14,80,1053.0
266,14,81,7053.0
267,14,82,1079.0
268,14,83,89557.0
269,14,84,1105.0
270,14,85,7741.0
271,14,86,1131.0
272,14,87,8097.0
273,14,88,1157.0
274,14,89,8461.0
275,14,90,48691.0
276,14,91,8833.0
277,14,92,1209.0
278,14,93,9213.0
279,14,94,1235.0
280,14,95,9601.0
281,14,96,1261.0
282,14,97,122317.0
283,14,98,1287.0
284,14,99,10401.0
285,14,100,1313.0
286,15,2,30.0
287,15,3,30.0
288,15,4,60.0
289,15,5,60.0
290,15,6,150.0
291,15,7,180.0
292,15,8,150.0
293,15,9,330.0
294,15,10,240.0
295,15,11,300.0
296,15,12,390.0
297,15,13,225.0
298,15,14,2730.0
299,15,15,224.0
300,15,16,238.0
301,15,17,650.0
302,15,18,266.0
303,15,19,1484.0
304,15,20,884.0
305,15,21,308.0
306,15,22,322.0
307,15,23,1154.0
308,15,24,2354.0
309,15,25,364.0
310,15,26,1460.0
311,15,27,392.0
312,15,28,406.0
313,15,29,11774.0
314,15,30,434.0
315,15,31,448.0
316,15,32,2180.0
317,15,33,476.0
318,15,34,4694.0
319,15,35,2594.0
320,15,36,518.0
321,15,37,532.0
322,15,38,3044.0
323,15,39,6164.0
324,15,40,574.0
325,15,41,3530.0
326,15,42,602.0
327,15,43,616.0
328,15,44,27104.0
329,15,45,644.0
330,15,46,658.0
331,15,47,4610.0
332,15,48,686.0
333,15,49,9704.0
334,15,50,5204.0
335,15,51,728.0
336,15,52,742.0
337,15,53,5834.0
338,15,54,11774.0
339,15,55,784.0
340,15,56,6500.0
341,15,57,812.0
342,15,58,826.0
343,15,59,48734.0
344,15,60,854.0
345,15,61,868.0
346,15,62,7940.0
347,15,63,896.0
348,15,64,16514.0
349,15,65,8714.0
350,15,66,938.0
